last_name,first_name,position,total_bases,opportunities,percentage,player_id
camargo,johan,6,-8,51,-0.157,622666
dietrich,derek,4,0,2,0.0,518618
petit,gregorio,6,0,21,0.0,463610
gonzalez,erik,5,-6,29,-0.207,570481
smith,dwight,7,-20,65,-0.308,596105
morales,kendrys,3,-3,27,-0.111,434778
reyes,jose,5,-15,48,-0.312,408314
valencia,danny,9,-28,64,-0.438,502143
owings,chris,7,4,12,0.333,572008
locastro,tim,8,-3,5,-0.6,641796
souza,steven,9,-93,225,-0.413,519306
sanchez,carlos,4,-5,24,-0.208,570560
trumbo,mark,9,-38,65,-0.585,444432
bruce,jay,3,-3,39,-0.077,457803
bautista,jose,5,-24,45,-0.533,430832
pompey,dalton,7,-5,11,-0.455,592647
cuevas,noel,7,-13,42,-0.31,571595
romine,andrew,7,-2,15,-0.133,461865
pinder,chad,4,1,38,0.026,640461
allen,greg,8,-74,311,-0.238,656185
reyes,victor,9,-15,27,-0.556,622682
blash,jabari,9,-23,29,-0.793,518466
romine,andrew,6,-5,43,-0.116,461865
rondon,jose,4,-1,9,-0.111,602922
kendrick,howie,3,0,1,0.0,435062
alford,anthony,7,-8,23,-0.348,546990
pinder,chad,5,-10,32,-0.312,640461
marisnick,jake,9,-2,2,-1.0,545350
herrera,rosell,7,2,1,2.0,594011
florimon,pedro,8,0,2,0.0,465753
blanco,gregor,9,-16,29,-0.552,453923
miller,brad,4,4,44,0.091,543543
franklin,nick,4,-2,1,-2.0,545338
peterson,jace,6,-2,5,-0.4,607054
flores,wilmer,5,-5,21,-0.238,527038
osuna,jose,3,-2,32,-0.062,591741
kozma,pete,4,1,5,0.2,518902
goodrum,niko,9,-3,33,-0.091,592348
fowler,dustin,8,-61,188,-0.324,641583
zagunis,mark,9,0,2,0.0,657145
belt,brandon,7,-12,18,-0.667,474832
tomlinson,kelby,5,0,8,0.0,605509
walker,neil,5,-10,40,-0.25,435522
peterson,jace,5,-24,68,-0.353,607054
saladino,tyler,4,-2,7,-0.286,573135
peraza,jose,9,0,1,0.0,606299
canha,mark,9,-12,39,-0.308,592192
villanueva,christian,6,-1,5,-0.2,570799
wendle,joey,5,-14,55,-0.255,621563
kozma,pete,6,0,33,0.0,518902
urshela,gio,6,-6,18,-0.333,570482
bote,david,4,2,14,0.143,623520
aguilar,jesus,5,0,4,0.0,542583
urena,richard,6,-2,50,-0.04,620446
saladino,tyler,6,-11,90,-0.122,573135
kozma,pete,5,-2,16,-0.125,518902
refsnyder,rob,9,0,11,0.0,608701
joseph,caleb,3,-1,2,-0.5,543376
rua,ryan,3,-1,5,-0.2,607387
reynolds,mark,3,-3,54,-0.056,448602
beckham,gordon,4,-2,41,-0.049,493596
reyes,franmil,9,-75,222,-0.338,614177
perez,hernan,9,-11,49,-0.224,541650
dozier,hunter,3,-6,81,-0.074,641531
dahl,david,8,-10,28,-0.357,621311
jankowski,travis,8,-16,102,-0.157,608671
turner,justin,5,-62,268,-0.231,457759
owings,chris,8,-15,47,-0.319,572008
soto,juan,7,-145,438,-0.331,665742
smith,dwight,9,-12,25,-0.48,596105
urshela,gio,5,-3,16,-0.188,570482
happ,ian,9,-11,56,-0.196,664023
sanchez,carlos,6,1,6,0.167,570560
gomez,miguel,4,2,8,0.25,622497
mahtook,mikie,8,-4,7,-0.571,543484
kemp,tony,7,-40,153,-0.261,643393
bellinger,cody,8,-60,221,-0.271,641355
valentin,jesmuel,7,0,4,0.0,621044
petit,gregorio,5,-4,17,-0.235,463610
guillorme,luis,5,-9,20,-0.45,641645
evans,phillip,7,-2,2,-1.0,595943
guillorme,luis,4,0,17,0.0,641645
asuaje,carlos,5,-1,6,-0.167,641319
allen,greg,9,-7,35,-0.2,656185
kemp,tony,8,-28,109,-0.257,643393
gordon,dee,4,-24,248,-0.097,543829
gyorko,jedd,6,-3,9,-0.333,576397
valentin,jesmuel,5,0,17,0.0,621044
valentin,jesmuel,6,0,4,0.0,621044
meadows,austin,8,-22,65,-0.338,640457
hermosillo,michael,9,-8,38,-0.211,641684
grandal,yasmani,3,-1,2,-0.5,518735
cave,jake,8,-46,262,-0.176,595909
choi,ji-man,3,0,5,0.0,596847
o'neill,tyler,9,-23,60,-0.383,641933
munoz,yairo,6,-16,97,-0.165,622168
arroyo,christian,4,4,17,0.235,624414
cabrera,melky,9,-66,201,-0.328,466320
beckham,gordon,5,-3,7,-0.429,493596
acuna,ronald,8,-3,42,-0.071,660670
culberson,charlie,7,-13,83,-0.157,518586
granderson,curtis,8,0,4,0.0,434158
jankowski,travis,7,-28,86,-0.326,608671
alberto,hanser,5,0,2,0.0,593643
rondon,jose,6,-2,16,-0.125,602922
adames,willy,6,-26,199,-0.131,642715
arroyo,christian,5,-3,13,-0.231,624414
lamarre,ryan,9,-1,8,-0.125,534606
o'neill,tyler,8,0,10,0.0,641933
bautista,jose,7,-15,47,-0.319,430832
rua,ryan,8,1,3,0.333,607387
davis,j. d.,7,-6,13,-0.462,605204
romine,andrew,9,-4,6,-0.667,461865
brito,socrates,9,-13,33,-0.394,593647
cave,jake,7,-4,15,-0.267,595909
dietrich,derek,9,0,1,0.0,518618
rojas,miguel,5,-7,77,-0.091,500743
dixon,brandon,7,0,4,0.0,641525
andreoli,john,9,1,11,0.091,607430
barreto,franklin,4,-5,45,-0.111,620439
tilson,charlie,7,-53,119,-0.445,605508
alberto,hanser,6,-2,13,-0.154,593643
torres,ramon,5,2,15,0.133,593527
acuna,ronald,9,-7,14,-0.5,660670
markakis,nick,7,0,2,0.0,455976
torres,ramon,4,-1,7,-0.143,593527
sanchez,adrian,4,-3,22,-0.136,506703
pedroia,dustin,4,-1,9,-0.111,456030
mcmahon,ryan,4,-2,32,-0.062,641857
dixon,brandon,9,-9,18,-0.5,641525
adrianza,ehire,3,-3,7,-0.429,501303
gyorko,jedd,4,-10,42,-0.238,576397
martin,russell,6,0,2,0.0,431145
riddle,jt,6,-26,276,-0.094,595375
bird,greg,3,-11,128,-0.086,595885
sandoval,pablo,4,-1,3,-0.333,467055
meadows,austin,7,-11,46,-0.239,640457
meadows,austin,9,-28,55,-0.509,640457
skole,matt,3,2,1,2.0,605474
brito,socrates,7,1,10,0.1,593647
gurriel,yuli,5,-1,34,-0.029,493329
renfroe,hunter,7,-38,234,-0.162,592669
holt,brock,9,0,15,0.0,571788
martin,russell,7,-2,6,-0.333,431145
bregman,alex,6,-26,70,-0.371,608324
gamel,ben,9,-25,99,-0.253,592325
dixon,brandon,4,-3,9,-0.333,641525
kemp,tony,9,-2,9,-0.222,643393
valera,breyvic,5,0,2,0.0,591971
walding,mitch,5,0,6,0.0,605520
pinder,chad,6,-2,13,-0.154,640461
swihart,blake,9,-9,19,-0.474,596119
rodriguez,ronny,4,0,41,0.0,500135
rodriguez,ronny,5,-8,22,-0.364,500135
rodriguez,sean,5,-1,1,-1.0,446481
almonte,abraham,7,0,3,0.0,501659
cozens,dylan,9,-5,18,-0.278,622226
plawecki,kevin,3,0,5,0.0,608700
shuck,jb,8,-12,29,-0.414,543776
happ,ian,3,0,4,0.0,664023
choo,shin-soo,7,-47,110,-0.427,425783
goodwin,brian,9,0,9,0.0,571718
frazier,clint,7,1,30,0.033,640449
torres,gleyber,6,-5,53,-0.094,650402
negron,kristopher,9,2,5,0.4,502117
flaherty,ryan,3,0,4,0.0,475247
rivera,yadiel,3,0,2,0.0,592680
cowart,kaleb,5,-7,39,-0.179,592230
voit,luke,3,-12,51,-0.235,572228
cozens,dylan,7,-8,22,-0.364,622226
wendle,joey,6,-2,34,-0.059,621563
grichuk,randal,8,-20,95,-0.211,545341
travis,sam,7,-2,16,-0.125,607752
gallo,joey,8,-1,54,-0.019,608336
martini,nick,7,-25,139,-0.18,605361
rivera,yadiel,5,-7,53,-0.132,592680
crawford,j. p.,5,-6,17,-0.353,641487
bauers,jake,3,-31,121,-0.256,641343
rondon,jose,5,-2,19,-0.105,602922
almonte,abraham,9,0,4,0.0,501659
fernandez,jose,3,-3,27,-0.111,628336
fontana,nolan,5,0,2,0.0,545337
hanson,alen,5,-9,22,-0.409,593700
tauchman,mike,9,0,3,0.0,643565
alvarez,pedro,3,-2,2,-1.0,476883
cabrera,melky,7,-7,13,-0.538,466320
dozier,hunter,9,-3,6,-0.5,641531
moustakas,mike,3,2,6,0.333,519058
harper,bryce,8,-52,245,-0.212,547180
eaton,adam,9,-74,268,-0.276,594809
hanson,alen,6,-2,37,-0.054,593700
escobar,eduardo,4,-2,7,-0.286,500871
reyes,jose,4,-3,31,-0.097,408314
williamson,mac,9,-2,8,-0.25,607776
smith,dominic,3,-4,39,-0.103,642086
holt,brock,3,-2,3,-0.667,571788
orlando,paulo,9,1,10,0.1,449181
dixon,brandon,3,0,21,0.0,641525
valentin,jesmuel,9,0,3,0.0,621044
fletcher,david,5,-7,75,-0.093,664058
romine,andrew,5,-2,12,-0.167,461865
fontana,nolan,6,-2,5,-0.4,545337
jackson,austin,7,-1,5,-0.2,457706
naquin,tyler,8,-12,69,-0.174,571980
smith,dominic,7,-27,38,-0.711,642086
white,tyler,3,-5,45,-0.111,643603
lowrie,jed,5,-7,34,-0.206,476704
allen,greg,7,0,1,0.0,656185
murphy,daniel,3,-1,13,-0.077,502517
mondesi,adalberto,4,1,43,0.023,609275
joseph,corban,3,0,3,0.0,543377
thames,eric,7,-11,27,-0.407,519346
perez,hernan,6,-8,41,-0.195,541650
adames,willy,4,-3,40,-0.075,642715
murphy,daniel,4,-36,154,-0.234,502517
briceno,jose,3,0,1,0.0,593993
bautista,jose,9,-60,209,-0.287,430832
gonzalez,marwin,9,0,2,0.0,503556
bregman,alex,7,-2,1,-2.0,608324
herrera,rosell,9,-21,103,-0.204,594011
muncy,max,4,-1,29,-0.034,571970
trumbo,mark,3,0,6,0.0,444432
motter,taylor,9,-2,14,-0.143,600301
thames,eric,9,-43,90,-0.478,519346
bregman,alex,4,-1,1,-1.0,608324
bourjos,peter,9,-2,5,-0.4,488721
herrera,rosell,8,-1,51,-0.02,594011
mondesi,adalberto,6,-34,216,-0.157,609275
wilkerson,stevie,5,-10,16,-0.625,592859
myers,wil,7,-31,133,-0.233,571976
hanson,alen,7,-31,57,-0.544,593700
frazier,clint,8,-2,4,-0.5,640449
gamel,ben,3,0,1,0.0,592325
hermosillo,michael,8,-6,42,-0.143,641684
santana,danny,7,1,16,0.062,542454
escobar,alcides,8,-11,34,-0.324,444876
cuevas,noel,8,-4,7,-0.571,571595
kieboom,spencer,3,-2,1,-2.0,571851
motter,taylor,5,-3,5,-0.6,600301
wendle,joey,7,0,45,0.0,621563
swihart,blake,5,0,4,0.0,596119
motter,taylor,6,0,5,0.0,600301
tocci,carlos,7,0,11,0.0,624636
fletcher,david,4,-8,129,-0.062,664058
fletcher,david,9,-3,2,-1.5,664058
calhoun,kole,8,-4,5,-0.8,594777
kemp,tony,4,-2,6,-0.333,643393
braun,ryan,9,-5,5,-1.0,460075
escobar,alcides,5,-13,83,-0.157,444876
reynolds,mark,5,-8,25,-0.32,448602
miller,brad,6,0,8,0.0,543543
hermosillo,michael,7,-4,10,-0.4,641684
cave,jake,9,-12,42,-0.286,595909
profar,jurickson,3,-1,41,-0.024,595777
santana,danny,8,-1,5,-0.2,542454
broxton,keon,8,-16,79,-0.203,542979
tilson,charlie,8,1,21,0.048,605508
barreto,franklin,6,-1,5,-0.2,620439
rasmus,colby,8,-2,3,-0.667,458675
garcia,leury,5,0,3,0.0,544725
reed,a. j.,3,0,1,0.0,607223
bonifacio,jorge,7,-6,20,-0.3,593528
martinez,jose,9,-61,142,-0.43,500874
gyorko,jedd,3,0,2,0.0,576397
drury,brandon,3,-1,2,-0.5,592273
bonifacio,jorge,9,-90,220,-0.409,593528
wilkerson,stevie,4,-1,28,-0.036,592859
cowart,kaleb,3,-1,5,-0.2,592230
sogard,eric,7,-2,2,-1.0,519299
astudillo,willians,7,-2,5,-0.4,553902
tapia,raimel,8,-1,10,-0.1,606132
fletcher,david,6,-7,11,-0.636,664058
astudillo,willians,5,-6,15,-0.4,553902
walker,christian,7,-1,6,-0.167,572233
culberson,charlie,9,-2,3,-0.667,518586
palka,daniel,7,-36,86,-0.419,594953
orf,nate,4,3,6,0.5,644337
polanco,jorge,6,-33,235,-0.14,593871
utley,chase,3,0,1,0.0,400284
robertson,daniel,7,2,12,0.167,621002
adduci,jim,3,-14,63,-0.222,451192
orf,nate,6,-1,2,-0.5,644337
pence,hunter,9,-34,64,-0.531,452254
culberson,charlie,3,-1,2,-0.5,518586
dozier,hunter,5,-40,90,-0.444,641531
bauers,jake,7,-15,49,-0.306,641343
rojas,miguel,4,-3,30,-0.1,500743
reyes,victor,8,-15,91,-0.165,622682
garcia,leury,6,-1,16,-0.062,544725
cooper,garrett,7,1,20,0.05,643265
luplow,jordan,7,-12,57,-0.211,656669
owings,chris,5,-2,16,-0.125,572008
tucker,kyle,7,-10,48,-0.208,663656
valaika,pat,6,-2,10,-0.2,642162
andreoli,john,7,-9,53,-0.17,607430
span,denard,8,-1,2,-0.5,452655
rivera,yadiel,8,-14,13,-1.077,592680
drury,brandon,4,3,10,0.3,592273
valentin,jesmuel,4,-4,14,-0.286,621044
avila,alex,3,0,1,0.0,488671
astudillo,willians,4,0,2,0.0,553902
beckham,tim,6,-18,158,-0.114,542921
duggar,steven,8,-17,167,-0.102,621453
munoz,yairo,4,-15,67,-0.224,622168
bauers,jake,9,-5,12,-0.417,641343
kaczmarski,kevin,9,0,3,0.0,664842
toles,andrew,8,-4,18,-0.222,592808
broxton,keon,9,-4,25,-0.16,542979
rickard,joey,8,-11,23,-0.478,572073
wade,tyler,6,-2,4,-0.5,642180
kelly,ty,5,0,1,0.0,571841
moroff,max,6,-1,10,-0.1,621559
d'arnaud,chase,4,-2,41,-0.049,488818
herrera,dilson,4,1,21,0.048,599096
rodriguez,ronny,3,-1,13,-0.077,500135
rodriguez,ronny,6,-20,74,-0.27,500135
kelly,ty,7,-1,5,-0.2,571841
munoz,yairo,8,-9,12,-0.75,622168
mathis,jeff,4,0,1,0.0,425772
d'arnaud,chase,5,-3,16,-0.188,488818
herrera,dilson,7,-8,22,-0.364,599096
toles,andrew,7,0,1,0.0,592808
orf,nate,5,0,3,0.0,644337
den dekker,matt,8,-10,32,-0.312,544925
diaz,aledmys,5,-13,75,-0.173,649557
beckham,gordon,6,-2,10,-0.2,493596
adrianza,ehire,5,-17,73,-0.233,501303
munoz,yairo,7,0,3,0.0,622168
blandino,alex,3,0,1,0.0,607468
plouffe,trevor,9,0,1,0.0,461858
gamel,ben,8,-4,19,-0.211,592325
shaw,travis,3,0,10,0.0,543768
lin,tzu-wei,5,0,4,0.0,624407
solarte,yangervis,3,0,1,0.0,500208
phillips,brett,9,-13,44,-0.295,621433
culberson,charlie,4,-7,23,-0.304,518586
taylor,chris,7,-15,64,-0.234,621035
casali,curt,4,-1,1,-1.0,592200
luplow,jordan,9,-10,31,-0.323,656669
myers,wil,8,0,1,0.0,571976
jones,ryder,5,0,1,0.0,624507
gallo,joey,9,-5,58,-0.086,608336
calhoun,willie,7,-22,92,-0.239,641432
hampson,garrett,4,-4,17,-0.235,641658
davis,j. d.,5,-7,44,-0.159,605204
blash,jabari,7,0,16,0.0,518466
williams,justin,9,0,1,0.0,642211
rivera,yadiel,7,-3,5,-0.6,592680
phillips,brett,7,0,8,0.0,621433
orf,nate,9,-2,1,-2.0,644337
dixon,brandon,5,-1,9,-0.111,641525
plouffe,trevor,5,0,2,0.0,461858
perez,salvador,3,0,3,0.0,521692
plouffe,trevor,4,0,1,0.0,461858
machado,manny,5,-2,51,-0.039,592518
motter,taylor,4,0,1,0.0,600301
sierra,magneuris,8,-37,127,-0.291,642423
evans,phillip,5,0,7,0.0,595943
mcneil,jeff,5,-3,8,-0.375,643446
verdugo,alex,8,-1,9,-0.111,657077
delmonico,nick,3,-4,13,-0.308,547170
slater,austin,3,-7,38,-0.184,596103
evans,phillip,4,0,1,0.0,595943
rosario,eddie,5,0,2,0.0,592696
rodriguez,sean,3,0,1,0.0,446481
mcneil,jeff,4,4,147,0.027,643446
williams,mason,9,-36,76,-0.474,592863
wendle,joey,9,-1,1,-1.0,621563
robinson,shane,7,0,23,0.0,453203
wade,tyler,7,-2,2,-1.0,642180
robinson,shane,9,-11,49,-0.224,453203
shaw,travis,4,-8,91,-0.088,543768
martini,nick,8,-7,12,-0.583,605361
healy,ryon,5,0,2,0.0,592387
young,eric,8,-33,107,-0.308,458913
tocci,carlos,9,-1,3,-0.333,624636
williams,mason,8,-4,28,-0.143,592863
gurriel,yuli,4,-4,21,-0.19,493329
hampson,garrett,6,-2,16,-0.125,641658
quinn,roman,9,-6,17,-0.353,596451
gerber,mike,7,10,16,0.625,595222
adrianza,ehire,4,-2,18,-0.111,501303
herrera,rosell,5,-5,17,-0.294,594011
cowart,kaleb,4,-7,38,-0.184,592230
galloway,isaac,7,-2,18,-0.111,543194
evans,phillip,3,-3,2,-1.5,595943
adams,matt,9,-1,2,-0.5,571431
quinn,roman,8,-12,119,-0.101,596451
walker,neil,9,-33,52,-0.635,435522
vincej,zach,5,-2,3,-0.667,572227
pham,tommy,7,-17,127,-0.134,502054
perez,hernan,3,-1,1,-1.0,541650
sweeney,darnell,7,0,6,0.0,572182
cabrera,asdrubal,6,-1,64,-0.016,452678
drury,brandon,6,0,3,0.0,592273
schoop,jonathan,6,2,27,0.074,570731
laureano,ramon,8,-54,199,-0.271,657656
quinn,roman,7,-2,6,-0.333,596451
betts,mookie,4,0,2,0.0,605141
munoz,yairo,9,-17,20,-0.85,622168
cervelli,francisco,3,-3,7,-0.429,465041
lowe,brandon,7,-8,25,-0.32,664040
gerber,mike,9,0,3,0.0,595222
o'hearn,ryan,3,-10,67,-0.149,656811
arcia,francisco,3,0,1,0.0,516472
galloway,isaac,8,-8,40,-0.2,543194
butera,drew,3,-1,4,-0.25,460077
gerber,mike,8,0,22,0.0,595222
guyer,brandon,8,-1,12,-0.083,446386
adrianza,ehire,7,-9,9,-1.0,501303
cabrera,asdrubal,5,-4,32,-0.125,452678
garcia,adolis,8,0,3,0.0,666969
lowe,brandon,4,-10,57,-0.175,664040
mullins,cedric,8,-62,194,-0.32,656775
jones,adam,9,-48,135,-0.356,430945
ortega,rafael,7,-8,51,-0.157,542364
garcia,adolis,9,-2,6,-0.333,666969
urena,richard,5,-1,5,-0.2,620446
villar,jonathan,6,-3,58,-0.052,542340
rosario,eddie,9,-9,14,-0.643,592696
bote,david,3,0,1,0.0,623520
fernandez,jose,5,0,2,0.0,628336
wisdom,patrick,3,-5,4,-1.25,621550
galloway,isaac,9,-7,33,-0.212,543194
ortega,rafael,9,-33,94,-0.351,542364
myers,wil,5,-8,84,-0.095,571976
tucker,kyle,8,-1,1,-1.0,663656
ward,taylor,5,-29,91,-0.319,621493
wolters,tony,7,0,2,0.0,547172
dean,austin,7,-24,106,-0.226,621573
reinheimer,jack,5,0,5,0.0,595373
urena,richard,4,-3,27,-0.111,620446
villanueva,christian,4,-1,5,-0.2,570799
reinheimer,jack,7,-8,9,-0.889,595373
bautista,jose,3,4,4,1.0,430832
barnhart,tucker,3,0,9,0.0,571466
grichuk,randal,7,-2,2,-1.0,545341
gordon,dee,6,-4,23,-0.174,543829
holt,brock,5,-3,7,-0.429,571788
cowart,kaleb,7,-2,8,-0.25,592230
santana,carlos,5,-1,34,-0.029,467793
newman,kevin,4,0,12,0.0,621028
cano,robinson,3,-3,19,-0.158,429664
wisdom,patrick,5,-13,22,-0.591,621550
suarez,eugenio,6,0,5,0.0,553993
herrera,dilson,5,-3,5,-0.6,599096
escobar,alcides,4,-3,8,-0.375,444876
mckinney,billy,9,-12,42,-0.286,641856
cano,robinson,5,-1,5,-0.2,429664
reinheimer,jack,6,1,7,0.143,595373
diaz,yandy,3,-7,21,-0.333,650490
young,eric,7,-10,44,-0.227,458913
newman,kevin,6,-17,60,-0.283,621028
lowe,brandon,9,-4,16,-0.25,664040
casali,curt,3,0,7,0.0,592200
haniger,mitch,7,0,9,0.0,571745
cruz,nelson,9,-1,12,-0.083,443558
gordon,alex,9,-4,6,-0.667,460086
o'hearn,ryan,7,-7,6,-1.167,656811
holliday,matt,7,-13,30,-0.433,407812
reynolds,mark,4,0,1,0.0,448602
williams,mason,7,-13,14,-0.929,592863
urias,luis,4,-7,36,-0.194,649966
andreoli,john,8,-11,13,-0.846,607430
bote,david,6,0,4,0.0,623520
caratini,victor,5,0,1,0.0,605170
lugo,dawel,4,-5,63,-0.079,608475
fowler,dustin,7,0,3,0.0,641583
merrifield,whit,7,3,4,0.75,593160
sierra,magneuris,9,-9,60,-0.15,642423
prado,martin,3,0,3,0.0,445988
travis,sam,9,-4,2,-2.0,607752
florimon,pedro,4,0,5,0.0,465753
gimenez,chris,3,-2,4,-0.5,460269
shaw,chris,7,9,41,0.22,622046
velazquez,andrew,8,0,2,0.0,623205
trahan,blake,6,0,6,0.0,664167
herrera,odubel,7,-6,10,-0.6,546318
velazquez,andrew,6,0,5,0.0,623205
bryant,kris,7,-14,41,-0.341,592178
gore,terrance,7,-2,7,-0.286,605253
reyes,pablo,5,-2,6,-0.333,622569
cordell,ryan,9,-6,19,-0.316,641477
barnes,brandon,9,-4,23,-0.174,488681
phillips,brandon,4,-1,3,-0.333,408252
duvall,adam,9,-1,2,-0.5,594807
cordell,ryan,8,-5,29,-0.172,641477
wade,tyler,9,0,4,0.0,642180
davis,jonathan,8,-2,27,-0.074,641505
robles,victor,8,3,40,0.075,645302
tellez,rowdy,3,-3,32,-0.094,642133
davis,jonathan,7,-1,14,-0.071,641505
kramer,kevin,4,-5,8,-0.625,596012
hechavarria,adeiny,5,-2,2,-1.0,588751
robles,victor,7,1,11,0.091,645302
robles,victor,9,2,2,1.0,645302
reyes,pablo,9,-13,27,-0.481,622569
osuna,jose,5,-2,7,-0.286,591741
o'brien,peter,3,-3,29,-0.103,598284
kramer,kevin,5,-1,12,-0.083,596012
avelino,abiatal,6,-2,9,-0.222,623214
barnes,brandon,8,-4,6,-0.667,488681
phillips,brandon,5,-2,3,-0.667,408252
negron,kristopher,5,-1,6,-0.167,502117
vargas,ildemaro,4,1,6,0.167,545121
rosales,adam,3,0,2,0.0,489267
stewart,christin,7,-16,75,-0.213,621514
alberto,hanser,4,2,6,0.333,593643
ramirez,jose,4,-10,42,-0.238,608070
guerrero,gabriel,8,-6,11,-0.545,602115
luplow,jordan,8,1,9,0.111,656669
mahtook,mikie,9,-11,25,-0.44,543484
stewart,dj,7,-2,29,-0.069,621466
fowler,dustin,9,0,2,0.0,641583
reyes,pablo,7,-4,15,-0.267,622569
negron,kristopher,7,1,12,0.083,502117
bote,david,7,2,4,0.5,623520
bostick,christopher,7,0,4,0.0,607471
gonzalez,marwin,8,0,2,0.0,503556
kipnis,jason,8,-9,36,-0.25,543401
altherr,aaron,7,-6,16,-0.375,571437
mccutchen,andrew,7,-22,42,-0.524,457705
straw,myles,8,0,3,0.0,664702
diaz,yandy,5,-4,12,-0.333,650490
galvis,freddy,4,-1,11,-0.091,520471
guerra,javy,6,-5,22,-0.227,642770
hanson,alen,9,0,8,0.0,593700
rosales,adam,4,1,8,0.125,489267
herrera,odubel,9,-17,29,-0.586,546318
o'brien,peter,9,-7,9,-0.778,598284
lin,tzu-wei,8,-4,6,-0.667,624407
reyes,pablo,4,0,1,0.0,622569
vargas,ildemaro,5,-2,12,-0.167,545121
garcia,aramis,3,-7,16,-0.438,605244
straw,myles,9,0,4,0.0,664702
guerrero,gabriel,9,0,1,0.0,602115
desmond,ian,6,0,1,0.0,435622
cowart,kaleb,6,1,11,0.091,592230
negron,kristopher,4,0,7,0.0,502117
johnson,sherman,4,0,7,0.0,582473
velazquez,andrew,9,-1,3,-0.333,623205
alford,anthony,9,-1,4,-0.25,546990
schebler,scott,7,0,19,0.0,594988
reinheimer,jack,4,-2,5,-0.4,595373
panik,joe,3,0,1,0.0,605412
negron,kristopher,6,0,4,0.0,502117
stewart,dj,9,-1,8,-0.125,621466
flaherty,ryan,4,-1,4,-0.25,475247
ruiz,rio,5,-1,3,-0.333,547004
adams,lane,8,-2,5,-0.4,572669
tucker,preston,9,0,2,0.0,605512
garcia,adolis,7,0,1,0.0,666969
jones,adam,7,-8,13,-0.615,430945
fernandez,jose,4,0,3,0.0,628336
rondon,jose,3,0,1,0.0,602922
castro,harold,6,1,7,0.143,605612
castro,harold,4,0,4,0.0,605612
alford,anthony,8,-3,2,-1.5,546990
avelino,abiatal,4,-3,2,-1.5,623214
johnson,sherman,3,-1,3,-0.333,582473
joseph,corban,4,-1,1,-1.0,543377
garver,mitch,3,-1,3,-0.333,641598
berti,jon,4,-3,7,-0.429,542932
gurriel,yuli,6,0,3,0.0,493329
freeman,mike,4,0,1,0.0,502273
rosales,adam,5,0,5,0.0,489267
florimon,pedro,9,-4,2,-2.0,465753
gimenez,chris,5,-1,1,-1.0,460269
tucker,kyle,9,2,4,0.5,663656
straw,myles,7,0,3,0.0,664702
rosales,adam,6,0,1,0.0,489267
wright,david,5,0,1,0.0,431151
kang,jung ho,5,0,2,0.0,628356
velazquez,andrew,5,0,1,0.0,623205
wolters,tony,4,0,1,0.0,547172
kivlehan,patrick,7,-3,5,-0.6,623182
locastro,tim,7,0,1,0.0,641796
walker,neil,7,-2,1,-2.0,435522
trahan,blake,5,0,2,0.0,664167
sosa,edmundo,4,0,1,0.0,624641
tapia,raimel,9,-1,1,-1.0,606132
