last_name,first_name,position,total_bases,opportunities,percentage,player_id
marrero,deven,5,-20,100,-0.2,571918
pinder,chad,9,-36,125,-0.288,640461
ngoepe,gift,5,0,1,0.0,547912
holliday,matt,3,-6,12,-0.5,407812
romine,austin,3,-4,15,-0.267,519222
sierra,magneuris,8,-2,15,-0.133,642423
pham,tommy,7,-67,301,-0.223,502054
motter,taylor,9,-8,8,-1.0,600301
kozma,pete,3,0,2,0.0,518902
diaz,yandy,7,-2,3,-0.667,650490
bourjos,peter,9,4,32,0.125,488721
torreyes,ronald,4,0,141,0.0,591720
moroff,max,4,0,54,0.0,621559
hanson,alen,6,0,1,0.0,593700
bostick,christopher,7,-6,8,-0.75,607471
taylor,chris,6,-12,38,-0.316,621035
bryant,kris,9,-9,32,-0.281,592178
la stella,tommy,5,-7,28,-0.25,600303
jay,jon,9,-8,30,-0.267,445055
contreras,willson,3,-1,7,-0.143,575929
candelario,jeimer,5,-17,83,-0.205,600869
coghlan,chris,4,-3,11,-0.273,458085
garcia,willy,8,-10,44,-0.227,591994
polanco,gregory,9,-102,268,-0.381,570256
motter,taylor,4,-4,41,-0.098,600301
freeman,mike,4,-2,2,-1.0,502273
mazara,nomar,7,-67,175,-0.383,608577
solarte,yangervis,3,1,8,0.125,500208
spangenberg,cory,4,-6,18,-0.333,605486
goodwin,brian,8,-43,131,-0.328,571718
bonifacio,emilio,9,-3,7,-0.429,466988
la stella,tommy,4,-4,29,-0.138,600303
candelario,jeimer,3,0,1,0.0,600869
bryant,kris,8,0,2,0.0,592178
martinez,michael,8,-2,6,-0.333,492841
cuthbert,cheslor,4,0,1,0.0,596144
gordon,alex,8,-5,29,-0.172,460086
utley,chase,3,-5,22,-0.227,400284
granderson,curtis,7,-25,86,-0.291,434158
ruggiano,justin,8,2,3,0.667,448605
gordon,dee,6,-2,7,-0.286,543829
lombardozzi,steve,4,0,4,0.0,543459
bonifacio,jorge,7,-7,18,-0.389,593528
ruggiano,justin,9,-15,45,-0.333,448605
martinez,j. d.,9,-119,379,-0.314,502110
beltran,carlos,9,0,3,0.0,136860
sogard,eric,6,-10,68,-0.147,519299
szczur,matt,8,-7,58,-0.121,519333
sierra,magneuris,9,-10,31,-0.323,642423
happ,ian,9,-10,23,-0.435,664023
eibner,brett,9,0,4,0.0,518649
parra,gerardo,8,0,2,0.0,467827
grossman,robbie,7,-15,73,-0.205,543257
blanco,andres,5,-4,16,-0.25,433217
santana,danny,4,-4,6,-0.667,542454
baez,javier,9,0,1,0.0,595879
happ,ian,8,-29,146,-0.199,664023
valbuena,luis,5,-16,130,-0.123,472528
robertson,dan,9,-1,45,-0.022,543706
gonzalez,erik,6,-2,15,-0.133,570481
canha,mark,7,-16,64,-0.25,592192
goodwin,brian,7,-11,80,-0.138,571718
blanco,gregor,7,-21,86,-0.244,453923
williamson,mac,9,-28,49,-0.571,607776
romine,andrew,5,-2,21,-0.095,461865
happ,ian,7,-3,36,-0.083,664023
aviles,mike,5,-1,7,-0.143,449107
arroyo,christian,4,2,6,0.333,624414
sogard,eric,5,-2,7,-0.286,519299
canha,mark,8,-18,68,-0.265,592192
hoying,jared,8,-24,79,-0.304,592419
zimmer,bradley,8,-78,339,-0.23,605548
morse,mike,7,-2,2,-1.0,434604
sogard,eric,4,-20,114,-0.175,519299
fuentes,rey,8,-31,127,-0.244,571681
ceciliani,darrell,7,-2,3,-0.667,571553
peterson,jace,3,0,6,0.0,607054
camargo,johan,5,-19,90,-0.211,622666
adrianza,ehire,6,-4,89,-0.045,501303
flaherty,ryan,5,-4,3,-1.333,475247
colon,christian,5,0,16,0.0,518568
ruiz,rio,5,-37,113,-0.327,547004
carrera,ezequiel,8,-20,38,-0.526,485567
duvall,adam,3,0,3,0.0,594807
adrianza,ehire,5,1,24,0.042,501303
sogard,eric,7,0,1,0.0,519299
ortiz,danny,7,7,5,1.4,543611
alford,anthony,7,0,4,0.0,546990
cordoba,allen,8,-1,6,-0.167,642707
descalso,daniel,3,-4,20,-0.2,518614
alford,anthony,9,0,2,0.0,546990
reynolds,matt,6,-2,17,-0.118,608703
janish,paul,6,-3,22,-0.136,457926
fuentes,rey,7,2,7,0.286,571681
fontana,nolan,4,-2,15,-0.133,545337
sanchez,carlos,9,0,1,0.0,570560
robertson,dan,8,-3,6,-0.5,543706
gonzalez,marwin,6,-7,104,-0.067,503556
canha,mark,3,-2,2,-1.0,592192
cruz,nelson,9,-7,11,-0.636,443558
gamel,ben,7,-89,329,-0.271,592325
coghlan,chris,7,-4,15,-0.267,458085
moss,brandon,3,1,11,0.091,461235
ozuna,marcell,8,-7,14,-0.5,542303
moore,tyler,7,1,11,0.091,489138
pinder,chad,7,-5,9,-0.556,640461
ortiz,danny,8,-4,5,-0.8,543611
taylor,chris,8,-35,162,-0.216,621035
travis,sam,3,-6,29,-0.207,607752
machado,dixon,5,-1,10,-0.1,553988
frazier,adam,8,-3,7,-0.429,624428
d'arnaud,chase,6,-12,23,-0.522,488818
williamson,mac,7,-3,25,-0.12,607776
kozma,pete,4,-2,9,-0.222,518902
rutledge,josh,4,-3,32,-0.094,592710
engel,adam,8,-129,470,-0.274,641553
santana,danny,5,0,3,0.0,542454
happ,ian,4,-23,96,-0.24,664023
cuthbert,cheslor,3,0,5,0.0,596144
heredia,guillermo,9,1,7,0.143,628338
gyorko,jedd,3,-3,15,-0.2,576397
presley,alex,8,-4,69,-0.058,502100
soler,jorge,7,-9,20,-0.45,624585
goodwin,brian,9,-11,32,-0.344,571718
cordero,franchy,8,-22,85,-0.259,614173
lind,adam,7,-25,83,-0.301,452252
jaso,john,7,-8,40,-0.2,444379
owings,chris,7,-2,2,-1.0,572008
young,eric,7,-18,85,-0.212,458913
adrianza,ehire,7,-6,53,-0.113,501303
dejong,paul,4,-10,60,-0.167,657557
jackson,austin,9,-15,46,-0.326,457706
gallo,joey,3,-15,93,-0.161,608336
beltre,adrian,5,-22,192,-0.115,134181
young,eric,8,-8,48,-0.167,458913
pham,tommy,9,2,2,1.0,502054
refsnyder,rob,3,-1,3,-0.333,608701
kelly,ty,5,-2,3,-0.667,571841
calixte,orlando,7,-8,31,-0.258,593525
calixte,orlando,9,0,4,0.0,593525
robinson,shane,8,-4,18,-0.222,453203
gimenez,chris,3,0,5,0.0,460269
refsnyder,rob,9,-6,13,-0.462,608701
gonzalez,erik,4,9,56,0.161,570481
robertson,dan,7,3,30,0.1,543706
garcia,leury,4,-2,8,-0.25,544725
slater,austin,9,-2,9,-0.222,596103
tomlinson,kelby,6,-8,23,-0.348,605509
sierra,magneuris,7,-4,7,-0.571,642423
rasmus,colby,8,0,1,0.0,458675
martinez,michael,7,-1,2,-0.5,492841
smith,tyler,4,0,4,0.0,642094
camargo,johan,4,-2,16,-0.125,622666
marrero,deven,4,-6,19,-0.316,571918
burns,billy,8,-2,5,-0.4,542993
gallo,joey,7,-16,64,-0.25,608336
barney,darwin,7,-4,3,-1.333,446381
presley,alex,9,-31,126,-0.246,502100
barnes,austin,4,-3,21,-0.143,605131
smith,tyler,6,4,16,0.25,642094
camargo,johan,6,-2,77,-0.026,622666
phillips,brett,8,-17,95,-0.179,621433
hernandez,enrique,3,0,4,0.0,571771
raburn,ryan,7,-3,34,-0.088,430605
tapia,raimel,8,-1,13,-0.077,606132
pirela,jose,7,-46,241,-0.191,517369
slater,austin,7,-29,121,-0.24,596103
phillips,brett,7,-3,3,-1.0,621433
dejong,paul,6,-27,280,-0.096,657557
torres,ramon,4,-3,45,-0.067,593527
reynolds,matt,4,0,9,0.0,608703
adams,lane,7,2,50,0.04,572669
tejada,ruben,5,-2,8,-0.25,514913
solarte,yangervis,5,-9,53,-0.17,500208
trumbo,mark,3,-1,3,-0.333,444432
gosselin,philip,5,-1,2,-0.5,594838
moroff,max,6,-12,54,-0.222,621559
telis,tomas,3,-7,33,-0.212,542513
pirela,jose,4,0,9,0.0,517369
frazier,todd,3,0,4,0.0,453943
moore,tyler,9,-2,3,-0.667,489138
brugman,jaycob,7,-5,16,-0.312,595144
smith,mallex,8,-50,202,-0.248,605480
profar,jurickson,5,-1,6,-0.167,595777
tejada,ruben,6,-6,85,-0.071,514913
refsnyder,rob,7,-1,5,-0.2,608701
tapia,raimel,9,-30,74,-0.405,606132
zobrist,ben,6,1,2,0.5,450314
pirela,jose,3,-1,5,-0.2,517369
santana,danny,8,-13,10,-1.3,542454
camargo,johan,7,0,2,0.0,622666
brugman,jaycob,8,-67,171,-0.392,595144
featherston,taylor,5,-1,2,-0.5,605227
kelly,ty,4,2,30,0.067,571841
profar,jurickson,3,-1,1,-1.0,595777
sanchez,gary,3,0,1,0.0,596142
brinson,lewis,7,-3,11,-0.273,621446
rosario,eddie,9,-14,40,-0.35,592696
kendrick,howie,4,-3,45,-0.067,435062
brinson,lewis,8,-7,31,-0.226,621446
sanchez,carlos,6,2,13,0.154,570560
baez,javier,5,-4,17,-0.235,595879
taylor,chris,7,-39,179,-0.218,621035
perez,hernan,4,-1,40,-0.025,541650
gyorko,jedd,7,2,3,0.667,576397
kendrick,howie,3,-3,2,-1.5,435062
featherston,taylor,4,-1,29,-0.034,605227
ramirez,hanley,3,-8,24,-0.333,434670
brugman,jaycob,9,0,3,0.0,595144
fisher,derek,7,-46,118,-0.39,605233
chapman,matt,5,-26,283,-0.092,656305
slater,austin,5,0,1,0.0,596103
hanson,alen,8,-5,34,-0.147,593700
williams,mason,8,-12,18,-0.667,592863
featherston,taylor,3,0,1,0.0,605227
urshela,gio,5,-20,106,-0.189,570482
smith,dwight,7,-3,18,-0.167,596105
adams,lane,9,-6,15,-0.4,572669
d'arnaud,chase,9,0,1,0.0,488818
huffman,chad,9,-3,7,-0.429,502151
gardner,brett,8,-11,64,-0.172,458731
cecchini,gavin,4,-2,42,-0.048,608325
d'arnaud,chase,5,-3,4,-0.75,488818
torres,ramon,6,1,8,0.125,593527
plouffe,trevor,3,-1,24,-0.042,461858
davis,rajai,7,-2,34,-0.059,434658
nimmo,brandon,8,-7,40,-0.175,607043
d'arnaud,chase,4,0,5,0.0,488818
contreras,willson,7,-1,9,-0.111,575929
vogt,stephen,7,0,4,0.0,519390
perkins,cameron,7,-15,45,-0.333,573088
perkins,cameron,9,-11,27,-0.407,573088
smith,dwight,8,0,1,0.0,596105
drew,stephen,4,-1,6,-0.167,452220
zagunis,mark,9,0,8,0.0,657145
bryant,kris,3,0,4,0.0,592178
gonzalez,erik,7,0,3,0.0,570481
olson,matt,3,0,84,0.0,621566
slater,austin,8,0,3,0.0,596103
difo,wilmer,8,0,6,0.0,594694
asuaje,carlos,4,-15,223,-0.067,641319
gonzalez,erik,5,0,8,0.0,570481
cabrera,asdrubal,4,-13,89,-0.146,452678
parmley,ian,9,-3,4,-0.75,622210
gimenez,chris,7,-2,11,-0.182,460269
jones,ryder,5,-6,31,-0.194,624507
barreto,franklin,4,-3,25,-0.12,620439
kivlehan,patrick,5,-4,22,-0.182,623182
bellinger,cody,9,-3,11,-0.273,641355
forsythe,logan,3,0,2,0.0,523253
cowart,kaleb,5,-1,12,-0.083,592230
lin,tzu-wei,5,-4,12,-0.333,624407
nimmo,brandon,7,-33,144,-0.229,607043
austin,tyler,3,-1,8,-0.125,592122
robinson,drew,4,-1,20,-0.05,592685
austin,tyler,9,-2,6,-0.333,592122
kivlehan,patrick,8,-9,10,-0.9,623182
voit,luke,3,-3,41,-0.073,572228
alcantara,arismendy,5,1,2,0.5,570489
bryant,kris,7,-2,5,-0.4,592178
thompson,trayce,9,-2,12,-0.167,572204
lin,tzu-wei,4,0,10,0.0,624407
barreto,franklin,6,-9,46,-0.196,620439
beckham,tim,4,-6,38,-0.158,542921
jones,ryder,7,-2,2,-1.0,624507
tauchman,mike,9,1,4,0.25,643565
hwang,jae-gyun,5,-2,31,-0.065,666561
thompson,trayce,7,-5,11,-0.455,572204
wade,tyler,7,-4,5,-0.8,642180
den dekker,matt,9,0,2,0.0,544925
merrifield,whit,5,0,1,0.0,593160
wade,tyler,4,-11,30,-0.367,642180
torreyes,ronald,9,0,1,0.0,591720
rosales,adam,5,-3,28,-0.107,489267
marte,ketel,6,-10,179,-0.056,606466
lin,tzu-wei,6,-7,20,-0.35,624407
wade,tyler,9,-3,5,-0.6,642180
williams,nick,7,-22,43,-0.512,608384
moroff,max,5,-2,10,-0.2,621559
young,eric,9,0,1,0.0,458913
mejia,alex,5,-4,18,-0.222,622270
den dekker,matt,7,0,6,0.0,544925
tauchman,mike,7,-9,8,-1.125,643565
cordoba,allen,5,-3,3,-1.0,642707
frazier,clint,9,-4,22,-0.182,640449
joseph,caleb,5,-1,3,-0.333,543376
mejia,alex,4,-1,8,-0.125,622270
sanchez,hector,3,-1,4,-0.25,516949
torres,ramon,5,2,18,0.111,593527
frazier,clint,7,-58,100,-0.58,640449
bregman,alex,4,2,5,0.4,608324
williams,nick,9,-86,168,-0.512,608384
mejia,alex,6,-1,11,-0.091,622270
carpenter,matt,4,-5,34,-0.147,572761
sanchez,adrian,6,2,21,0.095,506703
freeman,freddie,5,-1,34,-0.029,518692
rivera,t. j.,7,2,1,2.0,608061
reynolds,matt,7,-3,15,-0.2,608703
romine,andrew,3,0,11,0.0,461865
choi,ji-man,3,0,11,0.0,596847
chisenhall,lonnie,3,1,3,0.333,502082
presley,alex,7,-20,46,-0.435,502100
schoop,jonathan,6,-4,16,-0.25,570731
robinson,drew,7,-14,38,-0.368,592685
granite,zach,8,-11,104,-0.106,643335
featherston,taylor,6,0,2,0.0,605227
robinson,drew,5,-7,37,-0.189,592685
naquin,tyler,9,-6,13,-0.462,571980
granite,zach,7,-5,21,-0.238,643335
cooper,garrett,3,-2,18,-0.111,643265
pirela,jose,5,-2,3,-0.667,517369
giavotella,johnny,4,-3,4,-0.75,543213
winker,jesse,9,-28,89,-0.315,608385
rodriguez,sean,5,-3,42,-0.071,446481
hwang,jae-gyun,3,-2,4,-0.5,666561
williams,nick,8,-19,63,-0.302,608384
kelly,ty,9,0,1,0.0,571841
plouffe,trevor,4,-4,4,-1.0,461858
marte,starling,7,-25,224,-0.112,516782
amarista,alexi,5,-1,2,-0.5,506560
davis,rajai,9,-12,15,-0.8,434658
marrero,deven,6,-1,11,-0.091,571918
rodriguez,sean,4,0,30,0.0,446481
gomez,miguel,4,0,9,0.0,622497
tomlinson,kelby,7,-2,18,-0.111,605509
moncada,yoan,4,-14,181,-0.077,660162
cordero,franchy,7,-6,6,-1.0,614173
valaika,pat,3,0,4,0.0,642162
robinson,shane,9,-2,19,-0.105,453203
romine,andrew,9,-14,35,-0.4,461865
headley,chase,3,-2,61,-0.033,452104
holt,brock,4,-13,72,-0.181,571788
robinson,shane,7,-12,18,-0.667,453203
cabrera,asdrubal,5,-20,90,-0.222,452678
hanson,alen,7,-8,23,-0.348,593700
marte,ketel,5,0,1,0.0,606466
difo,wilmer,7,0,2,0.0,594694
stevenson,andrew,7,0,6,0.0,664057
peralta,david,7,-19,145,-0.131,444482
gurriel,yuli,5,-7,19,-0.368,493329
hernandez,cesar,6,0,2,0.0,514917
white,tyler,3,-8,19,-0.421,643603
marisnick,jake,9,-2,2,-1.0,545350
coleman,dusty,6,-5,72,-0.069,543038
devers,rafael,5,-44,158,-0.278,646240
alcantara,arismendy,7,0,1,0.0,570489
bader,harrison,8,-23,83,-0.277,664056
fisher,derek,8,-2,10,-0.2,605233
perkins,cameron,8,-1,5,-0.2,573088
cowart,kaleb,4,-12,79,-0.152,592230
aviles,mike,6,-15,47,-0.319,449107
rodriguez,sean,9,-6,32,-0.188,446481
holt,brock,9,1,6,0.167,571788
robinson,drew,8,-12,27,-0.444,592685
luplow,jordan,9,-16,46,-0.348,656669
rodriguez,sean,7,0,18,0.0,446481
nunez,eduardo,4,-11,55,-0.2,456488
beckham,tim,5,-3,2,-1.5,542921
stevenson,andrew,8,3,16,0.188,664057
caratini,victor,3,0,5,0.0,605170
martin,leonys,9,-9,71,-0.127,547982
espinosa,danny,6,-3,8,-0.375,457787
cabrera,melky,9,-85,152,-0.559,466320
moncrief,carlos,9,-3,25,-0.12,519037
fisher,derek,9,-13,32,-0.406,605233
smith,mallex,9,-2,24,-0.083,605480
white,tyler,4,-2,4,-0.5,643603
reed,a. j.,3,0,1,0.0,607223
sanchez,adrian,5,1,15,0.067,506703
drury,brandon,5,-4,4,-1.0,592273
luplow,jordan,7,-12,34,-0.353,656669
albies,ozzie,4,4,143,0.028,645277
solarte,yangervis,6,-11,59,-0.186,500208
rosario,amed,6,-23,156,-0.147,642708
flores,ramon,9,-6,11,-0.545,570717
delmonico,nick,7,-4,109,-0.037,547170
reinheimer,jack,6,1,2,0.5,595373
reyes,jose,4,-6,55,-0.109,408314
garcia,leury,9,-1,21,-0.048,544725
sanchez,adrian,4,-5,22,-0.227,506703
phillips,brandon,5,-9,51,-0.176,408252
jones,ryder,3,-12,48,-0.25,624507
adrianza,ehire,3,0,3,0.0,501303
davis,j. d.,5,-10,57,-0.175,605204
espinosa,danny,3,-2,3,-0.667,457787
realmuto,j. t.,3,-5,22,-0.227,592663
aviles,mike,4,-4,21,-0.19,449107
urshela,gio,6,-2,8,-0.25,570482
nava,daniel,3,0,2,0.0,537953
rodriguez,sean,6,-4,18,-0.222,446481
pirela,jose,9,-3,8,-0.375,517369
walker,neil,3,-6,18,-0.333,435522
puello,cesar,7,-4,28,-0.143,527049
walker,neil,5,0,8,0.0,435522
hoskins,rhys,7,-15,97,-0.155,656555
smith,dominic,3,-28,95,-0.295,642086
powell,boog,8,-26,117,-0.222,621471
nimmo,brandon,9,-11,29,-0.379,607043
stevenson,andrew,9,-16,36,-0.444,664057
mcmahon,ryan,3,-5,11,-0.455,641857
hoskins,rhys,3,-13,47,-0.277,656555
kim,hyun soo,9,-25,35,-0.714,547957
espinosa,danny,5,0,6,0.0,457787
wade,tyler,6,-1,5,-0.2,642180
villar,jonathan,8,-7,10,-0.7,542340
valencia,danny,5,1,3,0.333,502143
kendrick,howie,9,-3,8,-0.375,435062
d'arnaud,travis,4,0,1,0.0,518595
calixte,orlando,6,0,5,0.0,593525
mcmahon,ryan,5,0,1,0.0,641857
santander,anthony,9,-5,28,-0.179,623993
pinder,chad,8,-10,22,-0.455,640461
rodriguez,sean,8,-4,5,-0.8,446481
alfaro,jorge,3,1,1,1.0,595751
de aza,alejandro,7,1,24,0.042,457477
garver,mitch,3,-1,6,-0.167,641598
delmonico,nick,3,3,7,0.429,547170
suarez,eugenio,6,0,2,0.0,553993
florimon,pedro,7,4,8,0.5,465753
donaldson,josh,6,0,5,0.0,518626
de aza,alejandro,9,-17,26,-0.654,457477
holt,brock,3,-1,2,-0.5,571788
florimon,pedro,4,0,5,0.0,465753
reynolds,matt,9,-2,4,-0.5,608703
reynolds,matt,3,1,2,0.5,608703
haniger,mitch,8,-1,17,-0.059,571745
robinson,drew,6,0,5,0.0,592685
aoki,nori,8,-2,6,-0.333,493114
florimon,pedro,9,-1,1,-1.0,465753
flaherty,ryan,9,0,4,0.0,475247
haniger,mitch,7,-4,3,-1.333,571745
florimon,pedro,8,-17,38,-0.447,465753
taijeron,travis,9,-25,51,-0.49,607369
werth,jayson,9,-16,54,-0.296,150029
forsythe,logan,7,1,2,0.5,523253
difo,wilmer,9,3,8,0.375,594694
de aza,alejandro,8,2,7,0.286,457477
reyes,jose,7,-3,3,-1.0,408314
perez,hernan,3,-1,1,-1.0,541650
galvis,freddy,8,-6,9,-0.667,520471
florimon,pedro,6,-1,5,-0.2,465753
saladino,tyler,3,1,2,0.5,573135
ervin,phil,8,-10,40,-0.25,640447
sandoval,pablo,3,0,9,0.0,467055
navarro,efren,3,0,30,0.0,519068
chisenhall,lonnie,7,-4,22,-0.182,502082
allen,greg,7,-1,8,-0.125,656185
anderson,brian,5,-10,53,-0.189,605119
urena,richard,6,-9,59,-0.153,620446
dickson,o'koyea,7,5,5,1.0,607297
verdugo,alex,8,-2,7,-0.286,657077
segedin,rob,5,0,2,0.0,574847
forsythe,logan,6,0,1,0.0,523253
allen,greg,8,-14,53,-0.264,656185
orlando,paulo,8,-19,44,-0.432,449181
mondesi,adalberto,6,-4,15,-0.267,609275
butera,drew,3,-1,4,-0.25,460077
granite,zach,9,-2,4,-0.5,643335
goodrum,niko,4,-1,4,-0.25,592348
ethier,andre,7,-4,17,-0.235,444843
joyce,matthew,8,0,4,0.0,459964
liriano,rymer,7,1,31,0.032,542642
phillips,brett,9,-3,10,-0.3,621433
negron,kristopher,3,-1,1,-1.0,502117
freeman,mike,6,-1,26,-0.038,502273
middlebrooks,will,3,0,2,0.0,519025
hernandez,teoscar,7,-13,55,-0.236,606192
urena,richard,4,-1,4,-0.25,620446
negron,kristopher,6,-2,12,-0.167,502117
rosales,adam,3,0,3,0.0,489267
culberson,charlie,6,-3,15,-0.2,518586
verdugo,alex,9,-2,2,-1.0,657077
desmond,ian,6,0,3,0.0,435622
bellinger,cody,8,-1,14,-0.071,641355
negron,kristopher,7,-2,9,-0.222,502117
crawford,j. p.,5,-5,43,-0.116,641487
valera,breyvic,4,-2,4,-0.5,591971
hoying,jared,9,-3,10,-0.3,592419
nunez,renato,5,0,1,0.0,600524
lowrie,jed,5,0,1,0.0,476704
goodrum,niko,9,0,3,0.0,592348
bader,harrison,7,2,11,0.182,664056
saunders,michael,7,-6,13,-0.462,459431
hernandez,teoscar,8,-2,20,-0.1,606192
liriano,rymer,9,-3,7,-0.429,542642
verdugo,alex,7,-2,5,-0.4,657077
peterson,jace,9,-3,8,-0.375,607054
castellanos,nick,9,-14,76,-0.184,592206
crawford,j. p.,6,-4,22,-0.182,641487
wendle,joey,4,-3,7,-0.429,621563
urshela,gio,4,-2,10,-0.2,570482
hays,austin,9,-11,45,-0.244,669720
ervin,phil,7,-1,9,-0.111,640447
pederson,joc,7,-4,5,-0.8,592626
hannemann,jacob,7,-2,1,-2.0,595238
beckham,gordon,4,0,3,0.0,493596
berry,quintin,7,2,2,1.0,450641
middlebrooks,will,5,-4,36,-0.111,519025
peraza,jose,8,-2,8,-0.25,606299
vincej,zach,4,0,2,0.0,572227
tauchman,mike,8,-4,7,-0.571,643565
garver,mitch,7,-1,5,-0.2,641598
gosselin,philip,6,0,3,0.0,594838
robles,victor,8,3,5,0.6,645302
franco,maikel,3,0,3,0.0,596748
calixte,orlando,5,-4,3,-1.333,593525
crawford,j. p.,4,-2,12,-0.167,641487
calhoun,willie,7,-14,32,-0.438,641432
johnson,micah,7,-5,6,-0.833,608672
kemp,tony,8,0,5,0.0,643393
martin,leonys,7,-1,1,-1.0,547982
robles,victor,9,-4,15,-0.267,645302
hays,austin,8,6,24,0.25,669720
santander,anthony,7,0,1,0.0,623993
dietrich,derek,7,-3,8,-0.375,518618
nunez,renato,7,-2,2,-1.0,600524
calixte,orlando,8,-2,3,-0.667,593525
desmond,ian,8,2,7,0.286,435622
mcmahon,ryan,4,0,1,0.0,641857
evans,phillip,5,0,12,0.0,595943
vincej,zach,6,0,6,0.0,572227
cordoba,allen,9,-1,4,-0.25,642707
villanueva,christian,5,-2,15,-0.133,570799
kipnis,jason,8,-17,35,-0.486,543401
evans,phillip,4,-1,9,-0.111,595943
smolinski,jake,9,0,2,0.0,519295
gore,terrance,7,3,2,1.5,605253
berry,quintin,8,0,1,0.0,450641
smolinski,jake,7,-2,1,-2.0,519295
winker,jesse,7,0,2,0.0,608385
bautista,rafael,8,-1,1,-1.0,622441
jankowski,travis,9,-2,8,-0.25,608671
smolinski,jake,8,-7,35,-0.2,519295
farmer,kyle,3,-1,2,-0.5,571657
culberson,charlie,4,-1,3,-0.333,518586
diaz,aledmys,5,0,4,0.0,649557
puello,cesar,9,-3,2,-1.5,527049
bostick,christopher,4,0,10,0.0,607471
ruiz,rio,3,-1,1,-1.0,547004
plawecki,kevin,3,0,3,0.0,608700
diaz,aledmys,4,0,2,0.0,649557
walker,christian,3,-2,3,-0.667,572233
vargas,ildemaro,4,0,1,0.0,545121
hannemann,jacob,8,-3,24,-0.125,595238
vargas,ildemaro,5,-1,2,-0.5,545121
beckham,gordon,5,1,4,0.25,493596
alvarez,pedro,3,0,2,0.0,476883
white,tyler,7,0,5,0.0,643603
davis,taylor,5,0,2,0.0,543089
urshela,gio,3,0,1,0.0,570482
happ,ian,5,0,5,0.0,664023
beckham,gordon,6,2,5,0.4,493596
almora,albert,9,0,1,0.0,546991
davis,taylor,3,0,2,0.0,543089
gurriel,yuli,4,0,1,0.0,493329
moran,colin,6,-3,3,-1.0,592567
wolters,tony,4,0,5,0.0,547172
locastro,tim,7,0,1,0.0,641796
andujar,miguel,5,0,1,0.0,609280
