last_name,first_name,position,total_bases,opportunities,percentage,player_id
o'malley,shawn,8,-11,19,-0.579,502523
petit,gregorio,4,-15,74,-0.203,463610
robinson,clint,7,-5,9,-0.556,519208
martinez,michael,9,2,29,0.069,492841
burns,billy,9,-6,22,-0.273,542993
rodriguez,sean,9,-15,49,-0.306,446481
flores,ramon,9,-37,155,-0.239,570717
burns,andy,5,0,6,0.0,542992
d'arnaud,chase,5,-2,34,-0.059,488818
martinez,michael,4,-3,24,-0.125,492841
maybin,cameron,8,-85,424,-0.2,457727
bourn,michael,8,-114,344,-0.331,456422
motter,taylor,6,-5,18,-0.278,600301
souza,steven,8,-6,13,-0.462,519306
motter,taylor,9,-1,15,-0.067,600301
joseph,tommy,3,-34,125,-0.272,571830
peraza,jose,4,-4,25,-0.16,606299
saladino,tyler,5,-7,31,-0.226,573135
polanco,jorge,6,-21,161,-0.13,593871
janish,paul,5,-3,24,-0.125,457926
o'malley,shawn,4,-7,16,-0.438,502523
paredes,jimmy,5,-1,7,-0.143,517370
reynolds,matt,5,-1,6,-0.167,608703
merrifield,whit,7,-4,43,-0.093,593160
martinez,michael,7,-2,11,-0.182,492841
tejada,ruben,4,0,2,0.0,514913
kemp,tony,7,-13,82,-0.159,643393
valbuena,luis,3,-1,13,-0.077,472528
moran,colin,5,-5,19,-0.263,592567
mastroianni,darin,7,0,1,0.0,518991
gosselin,philip,7,0,10,0.0,594838
descalso,daniel,4,3,36,0.083,518614
sanchez,carlos,4,-16,89,-0.18,570560
flaherty,ryan,9,-2,7,-0.286,475247
o'malley,shawn,9,-6,22,-0.273,502523
paredes,jimmy,4,0,4,0.0,517370
campbell,eric,7,0,2,0.0,493472
swihart,blake,7,-1,52,-0.019,596119
pirela,jose,9,-1,2,-0.5,517369
nieuwenhuis,kirk,9,-20,79,-0.253,543590
smolinski,jake,9,-13,87,-0.149,519295
mazara,nomar,7,-39,130,-0.3,608577
grossman,robbie,7,-64,312,-0.205,543257
tomlinson,kelby,7,1,7,0.143,605509
martinez,michael,8,-7,12,-0.583,492841
ramirez,jose,4,-2,14,-0.143,608070
merrifield,whit,4,-6,185,-0.032,593160
solarte,yangervis,4,-3,36,-0.083,500208
muncy,max,5,-1,4,-0.25,571970
refsnyder,rob,9,-13,52,-0.25,608701
o'malley,shawn,6,-10,97,-0.103,502523
jennings,desmond,8,-48,121,-0.397,457775
bourn,michael,9,-25,58,-0.431,456422
janish,paul,6,0,4,0.0,457926
flores,ramon,3,-2,2,-1.0,570717
perez,hernan,3,2,16,0.125,541650
dyson,jarrod,7,-3,49,-0.061,502481
merrifield,whit,5,4,11,0.364,593160
taylor,chris,6,-8,19,-0.421,621035
mahtook,mikie,8,-14,76,-0.184,543484
hoying,jared,7,-3,25,-0.12,592419
ortega,rafael,9,-1,24,-0.042,542364
szczur,matt,8,-10,47,-0.213,519333
smith,mallex,7,-3,56,-0.054,605480
kelly,ty,5,2,13,0.154,571841
martin,russell,4,-1,1,-1.0,431145
robinson,shane,8,-17,42,-0.405,453203
weeks,rickie,9,-6,2,-3.0,430001
ramirez,jose,6,0,9,0.0,608070
gillespie,cole,7,-6,14,-0.429,502261
mahtook,mikie,7,-4,60,-0.067,543484
reynolds,matt,6,-7,55,-0.127,608703
ladendorf,tyler,5,2,9,0.222,502285
parker,jarrett,9,-15,61,-0.246,592620
travis,devon,4,-18,327,-0.055,581527
dietrich,derek,7,-4,18,-0.222,518618
motter,taylor,5,0,10,0.0,600301
barney,darwin,6,0,67,0.0,446381
hernandez,marco,5,-8,16,-0.5,593523
romero,stefen,7,-3,16,-0.188,552662
motter,taylor,4,-4,16,-0.25,600301
profar,jurickson,4,-3,62,-0.048,595777
amarista,alexi,9,-3,9,-0.333,506560
garcia,greg,5,2,28,0.071,594824
torreyes,ronald,9,-2,2,-1.0,591720
figueroa,cole,4,1,4,0.25,502676
eibner,brett,7,-9,42,-0.214,518649
sands,jerry,9,0,1,0.0,543742
duvall,adam,5,0,3,0.0,594807
cowart,kaleb,5,-5,37,-0.135,592230
petit,gregorio,5,-4,21,-0.19,463610
gonzalez,marwin,7,-9,48,-0.188,503556
d'arnaud,chase,6,1,49,0.02,488818
shuck,jb,8,-60,232,-0.259,543776
descalso,daniel,5,-3,4,-0.75,518614
beckham,gordon,6,-6,28,-0.214,493596
young,chris,8,-3,23,-0.13,455759
loney,james,3,-30,154,-0.195,425766
descalso,daniel,3,-4,23,-0.174,518614
raburn,ryan,9,-2,5,-0.4,430605
wolters,tony,6,-2,4,-0.5,547172
bethancourt,christian,7,-4,20,-0.2,542194
romero,stefen,9,0,2,0.0,552662
werth,jayson,9,-3,9,-0.333,150029
blanco,andres,7,0,1,0.0,433217
ryan,brendan,7,0,1,0.0,453895
torreyes,ronald,4,1,14,0.071,591720
refsnyder,rob,4,-6,13,-0.462,608701
castro,starlin,6,3,6,0.5,516770
asche,cody,7,-32,217,-0.147,605125
paredes,jimmy,9,-24,63,-0.381,517370
figueroa,cole,6,0,2,0.0,502676
garcia,avisail,7,-5,31,-0.161,541645
refsnyder,rob,3,-8,39,-0.205,608701
smolinski,jake,7,-14,52,-0.269,519295
turner,trea,4,-3,82,-0.037,607208
turner,trea,6,0,2,0.0,607208
coats,jason,7,0,15,0.0,605183
fuentes,rey,7,-6,12,-0.5,571681
parmelee,chris,3,0,8,0.0,476633
bryant,kris,3,-1,7,-0.143,592178
snyder,brandon,3,0,2,0.0,474319
paredes,jimmy,7,-13,51,-0.255,517370
waldrop,kyle,7,0,4,0.0,592835
van slyke,scott,9,-12,27,-0.444,475100
profar,jurickson,3,-3,26,-0.115,595777
carpenter,matt,4,-10,116,-0.086,572761
peralta,jhonny,5,-22,166,-0.133,425509
mahtook,mikie,9,-14,50,-0.28,543484
almora,albert,7,-1,15,-0.067,546991
hernandez,enrique,6,-1,2,-0.5,571771
marte,jefry,3,-7,55,-0.127,527043
rodriguez,sean,8,0,4,0.0,446481
o'malley,shawn,5,-4,13,-0.308,502523
profar,jurickson,5,-8,46,-0.174,595777
altuve,jose,6,-1,2,-0.5,514888
anderson,tim,6,-33,332,-0.099,641313
o'brien,peter,7,-20,44,-0.455,598284
muncy,max,9,-10,50,-0.2,571970
kepler,max,3,0,1,0.0,596146
cunningham,todd,7,-7,35,-0.2,592239
almora,albert,8,-6,92,-0.065,546991
martinez,michael,5,-4,5,-0.8,492841
perez,hernan,9,-39,153,-0.255,541650
selsky,steve,8,-1,9,-0.111,592731
o'malley,shawn,7,-15,48,-0.312,502523
romine,andrew,9,-5,4,-1.25,461865
gillespie,cole,8,0,1,0.0,502261
amarista,alexi,7,-2,11,-0.182,506560
marte,jefry,7,-26,80,-0.325,527043
rua,ryan,8,-1,7,-0.143,607387
holaday,bryan,7,0,1,0.0,592407
selsky,steve,7,6,12,0.5,592731
schimpf,ryan,5,-3,34,-0.088,572114
goins,ryan,7,-3,5,-0.6,572365
peraza,jose,6,-1,88,-0.011,606299
de jesus,ivan,5,-4,23,-0.174,474443
d'arnaud,chase,7,-3,29,-0.103,488818
merrifield,whit,9,-6,22,-0.273,593160
worth,danny,5,-1,11,-0.091,519445
gillaspie,conor,3,-3,8,-0.375,543216
reynolds,matt,4,0,4,0.0,608703
castillo,rusney,7,-3,7,-0.429,628329
waldrop,kyle,9,0,5,0.0,592835
venable,will,9,-2,9,-0.222,461416
davis,ike,3,-3,10,-0.3,477195
johnson,kelly,5,-4,39,-0.103,430637
harrison,josh,9,-1,1,-1.0,543281
decker,jaff,7,-1,20,-0.05,543094
goins,ryan,9,0,1,0.0,572365
moya,steven,9,-29,72,-0.403,570615
almora,albert,9,0,6,0.0,546991
decker,jaff,9,-15,32,-0.469,543094
schimpf,ryan,4,-15,201,-0.075,572114
snyder,brandon,5,-2,9,-0.222,474319
barnes,brandon,7,-22,75,-0.293,488681
wong,kolten,8,-5,30,-0.167,543939
profar,jurickson,6,-2,28,-0.071,595777
pham,tommy,7,-8,50,-0.16,502054
coats,jason,9,-3,26,-0.115,605183
worth,danny,4,-1,13,-0.077,519445
plouffe,trevor,3,-5,30,-0.167,461858
pham,tommy,8,-54,136,-0.397,502054
goins,ryan,5,-5,8,-0.625,572365
brito,socrates,9,-13,27,-0.481,593647
saladino,tyler,9,0,1,0.0,573135
marrero,deven,5,-1,5,-0.2,571918
nava,daniel,9,0,4,0.0,537953
worth,danny,6,1,3,0.333,519445
pena,ramiro,5,-7,19,-0.368,455369
bonifacio,emilio,7,2,27,0.074,466988
peraza,jose,7,-11,32,-0.344,606299
pena,ramiro,6,-2,9,-0.222,455369
jaso,john,9,-1,2,-0.5,444379
stewart,chris,3,0,1,0.0,455755
williamson,mac,9,-4,70,-0.057,607776
motter,taylor,7,4,13,0.308,600301
ceciliani,darrell,9,-4,8,-0.5,571553
de jesus,ivan,3,1,6,0.167,474443
reynolds,matt,7,-4,5,-0.8,608703
alcantara,arismendy,9,0,3,0.0,570489
franklin,nick,4,0,16,0.0,545338
barnes,brandon,9,-2,5,-0.4,488681
contreras,willson,3,0,4,0.0,575929
lamarre,ryan,7,-2,6,-0.333,534606
shaw,travis,7,0,1,0.0,543768
alcantara,arismendy,4,-1,8,-0.125,570489
brentz,bryce,7,-19,71,-0.268,518490
kemp,tony,4,-1,6,-0.167,643393
colon,christian,6,0,2,0.0,518568
gyorko,jedd,3,-3,12,-0.25,576397
frazier,todd,3,-2,8,-0.25,453943
lake,junior,9,-12,41,-0.293,516809
decker,jaff,8,-1,8,-0.125,543094
contreras,willson,7,-15,68,-0.221,575929
bryant,kris,8,0,1,0.0,592178
wong,kolten,7,-8,19,-0.421,543939
reed,a. j.,3,-5,42,-0.119,607223
frazier,adam,9,-15,26,-0.577,624428
nimmo,brandon,9,-12,24,-0.5,607043
pena,ramiro,4,-5,42,-0.119,455369
beckham,tim,5,-7,8,-0.875,542921
trumbo,mark,3,0,8,0.0,444432
lamarre,ryan,9,-1,1,-1.0,534606
snyder,brandon,7,-2,5,-0.4,474319
taylor,chris,5,0,7,0.0,621035
nimmo,brandon,7,-22,45,-0.489,607043
o'brien,peter,3,0,1,0.0,598284
hernandez,marco,6,-1,3,-0.333,593523
elmore,jake,4,-1,5,-0.2,518653
frazier,adam,4,-2,33,-0.061,624428
raburn,ryan,3,-7,10,-0.7,430605
franklin,nick,7,-30,73,-0.411,545338
motter,taylor,3,0,1,0.0,600301
morales,kendrys,9,-2,15,-0.133,434778
franklin,nick,9,5,19,0.263,545338
perez,hernan,6,-3,7,-0.429,541650
taylor,chris,4,1,16,0.062,621035
d'arnaud,chase,8,-4,19,-0.211,488818
green,grant,4,-6,27,-0.222,502205
lake,junior,3,-3,1,-3.0,516809
orlando,paulo,8,-22,158,-0.139,449181
smolinski,jake,8,-45,227,-0.198,519295
herrmann,chris,7,-8,14,-0.571,543302
santana,danny,6,0,10,0.0,542454
candelario,jeimer,5,-4,6,-0.667,600869
taylor,michael,9,0,4,0.0,572191
almonte,abraham,8,-3,6,-0.5,501659
chisenhall,lonnie,5,0,1,0.0,502082
perez,hernan,4,-5,29,-0.172,541650
frazier,adam,7,-4,34,-0.118,624428
parker,jarrett,8,-2,4,-0.5,592620
belt,brandon,7,-3,4,-0.75,474832
bonifacio,emilio,8,-8,5,-1.6,466988
venable,will,7,-3,5,-0.6,461416
pagan,angel,8,-11,24,-0.458,434636
almonte,abraham,9,-11,91,-0.121,501659
robinson,shane,9,3,18,0.167,453203
vargas,kennys,3,-7,42,-0.167,573627
eibner,brett,9,-27,96,-0.281,518649
robertson,dan,7,-3,14,-0.214,543706
flaherty,ryan,6,-2,20,-0.1,475247
almonte,abraham,7,-24,73,-0.329,501659
kelly,don,3,-5,19,-0.263,430603
reyes,jose,6,1,33,0.03,408314
franklin,nick,3,-1,12,-0.083,545338
robertson,dan,8,0,1,0.0,543706
reyes,jose,5,-45,125,-0.36,408314
murphy,daniel,3,-10,37,-0.27,502517
ladendorf,tyler,8,-1,1,-1.0,502285
descalso,daniel,7,-7,18,-0.389,518614
toles,andrew,8,-9,16,-0.562,592808
robertson,dan,9,-2,6,-0.333,543706
romine,austin,3,-1,2,-0.5,519222
middlebrooks,will,5,4,21,0.19,519025
morales,kendrys,3,-3,7,-0.429,434778
van slyke,scott,8,-4,5,-0.8,475100
zobrist,ben,7,-10,31,-0.323,450314
healy,ryon,5,-37,201,-0.184,592387
collins,tyler,9,-9,14,-0.643,607385
puig,yasiel,8,-3,12,-0.25,624577
walters,zach,9,-3,4,-0.75,595025
freeman,mike,9,-2,5,-0.4,502273
grichuk,randal,7,-1,13,-0.077,545341
valencia,danny,3,-6,31,-0.194,502143
flaherty,ryan,3,0,5,0.0,475247
wong,kolten,9,0,3,0.0,543939
gonzalez,erik,9,0,1,0.0,570481
murphy,daniel,5,-2,3,-0.667,502517
granderson,curtis,8,-37,125,-0.296,434158
conforto,michael,9,-4,23,-0.174,624424
upton,b. j.,9,1,9,0.111,425834
gonzalez,erik,4,0,3,0.0,570481
frazier,adam,5,-4,10,-0.4,624428
barney,darwin,7,-3,11,-0.273,446381
adames,cristhian,5,0,4,0.0,542436
wolters,tony,4,2,6,0.333,547172
borbon,julio,8,-2,7,-0.286,474865
toles,andrew,9,-35,45,-0.778,592808
elmore,jake,8,-6,5,-1.2,518653
pham,tommy,9,-6,9,-0.667,502054
beckham,tim,3,-2,12,-0.167,542921
elmore,jake,5,-7,11,-0.636,518653
borbon,julio,7,-6,15,-0.4,474865
saladino,tyler,4,-4,112,-0.036,573135
alcantara,arismendy,6,-1,6,-0.167,570489
deshields,delino,7,-15,52,-0.288,592261
conforto,michael,8,0,20,0.0,624424
cunningham,todd,8,-1,1,-1.0,592239
holt,brock,9,-6,9,-0.667,571788
valencia,danny,9,-45,134,-0.336,502143
elmore,jake,7,-2,20,-0.1,518653
alvarez,dariel,9,0,2,0.0,645848
dahl,david,7,-40,179,-0.223,621311
bregman,alex,5,-7,107,-0.065,608324
refsnyder,rob,7,-1,10,-0.1,608701
grichuk,randal,9,-2,7,-0.286,545341
bourn,michael,7,-6,36,-0.167,456422
elmore,jake,9,2,3,0.667,518653
mondesi,adalberto,4,-22,130,-0.169,609275
castro,jason,3,-3,3,-1.0,488771
gallo,joey,3,-2,4,-0.5,608336
turner,trea,8,-47,182,-0.258,607208
dahl,david,8,-5,23,-0.217,621311
petit,gregorio,7,3,30,0.1,463610
hernandez,cesar,6,2,10,0.2,514917
featherston,taylor,4,-2,9,-0.222,605227
myers,wil,9,-13,22,-0.591,571976
escobar,eduardo,5,-4,50,-0.08,500871
altherr,aaron,9,-26,141,-0.184,571437
profar,jurickson,7,-6,26,-0.231,595777
cain,lorenzo,9,-28,117,-0.239,456715
heredia,guillermo,9,-2,14,-0.143,628338
difo,wilmer,6,0,11,0.0,594694
santana,danny,5,-1,6,-0.167,542454
rondon,jose,6,-11,35,-0.314,602922
ruggiano,justin,8,-7,25,-0.28,448605
bregman,alex,7,-1,1,-1.0,608324
romine,andrew,4,-1,20,-0.05,461865
muncy,max,4,-5,55,-0.091,571970
wood,travis,7,-1,2,-0.5,475243
heredia,guillermo,7,-24,115,-0.209,628338
gonzalez,erik,6,0,6,0.0,570481
tilson,charlie,8,-3,4,-0.75,605508
descalso,daniel,6,3,82,0.037,518614
yelich,christian,8,-32,132,-0.242,592885
arcia,orlando,6,-30,197,-0.152,606115
villar,jonathan,5,-43,106,-0.406,542340
kemp,matt,7,-51,223,-0.229,461314
altherr,aaron,8,-12,38,-0.316,571437
peralta,jhonny,6,1,15,0.067,425509
difo,wilmer,4,-4,16,-0.25,594694
benintendi,andrew,7,-22,98,-0.224,643217
mondesi,adalberto,6,-1,8,-0.125,609275
dahl,david,9,-9,9,-1.0,621311
ynoa,rafael,7,-2,3,-0.667,501255
rosales,adam,7,-1,6,-0.167,489267
schebler,scott,9,-35,170,-0.206,594988
pearce,steve,9,3,13,0.231,456665
shaffer,richie,3,-5,19,-0.263,572128
granderson,curtis,7,-8,25,-0.32,434158
ortiz,david,3,0,2,0.0,120074
wilkins,andy,3,-3,2,-1.5,519421
kelly,ty,7,-5,26,-0.192,571841
goodwin,brian,9,-16,33,-0.485,571718
saladino,tyler,7,0,3,0.0,573135
segedin,rob,7,-5,15,-0.333,574847
freeman,mike,4,0,7,0.0,502273
mcgehee,casey,5,-2,50,-0.04,431171
bethancourt,christian,9,-2,11,-0.182,542194
saunders,michael,9,-29,78,-0.372,459431
freeman,mike,6,0,4,0.0,502273
miller,brad,3,-13,72,-0.181,543543
ceciliani,darrell,7,-5,18,-0.278,571553
rivera,t. j.,5,-6,13,-0.462,608061
johnson,kelly,6,0,1,0.0,430637
renda,tony,4,2,20,0.1,573113
tucker,preston,9,-1,4,-0.25,605512
springer,george,8,-1,5,-0.2,543807
kelly,ty,9,0,2,0.0,571841
burns,billy,7,-6,12,-0.5,542993
bregman,alex,6,-1,10,-0.1,608324
soto,geovany,3,0,1,0.0,434567
noonan,nick,6,-9,22,-0.409,519082
benintendi,andrew,8,0,13,0.0,643217
altherr,aaron,7,-17,57,-0.298,571437
hernandez,teoscar,8,-15,41,-0.366,606192
martinez,michael,6,0,11,0.0,492841
chisenhall,lonnie,3,0,1,0.0,502082
duffy,matt,6,0,52,0.0,622110
aviles,mike,8,0,1,0.0,449107
machado,dixon,6,0,16,0.0,553988
buss,nick,8,-5,12,-0.417,502544
segedin,rob,5,-1,11,-0.091,574847
judge,aaron,9,-29,84,-0.345,592450
austin,tyler,3,-10,42,-0.238,592122
holaday,bryan,5,0,1,0.0,592407
andino,robert,4,0,6,0.0,435180
austin,tyler,7,0,1,0.0,592122
buss,nick,7,-17,83,-0.205,502544
davis,chris,9,-6,12,-0.5,448801
renda,tony,7,-7,15,-0.467,573113
haniger,mitch,7,-13,26,-0.5,571745
rivera,t. j.,4,4,52,0.077,608061
noonan,nick,4,0,5,0.0,519082
hernandez,teoscar,7,-13,49,-0.265,606192
haniger,mitch,8,-21,91,-0.231,571745
schimpf,ryan,7,0,5,0.0,572114
maile,luke,3,0,6,0.0,571912
goodwin,brian,8,0,5,0.0,571718
marrero,deven,4,-1,6,-0.167,571918
swanson,dansby,6,-26,111,-0.234,621020
andino,robert,7,0,11,0.0,435180
scruggs,xavier,3,0,29,0.0,489305
ozuna,marcell,9,6,33,0.182,542303
perez,hernan,7,0,1,0.0,541650
kivlehan,patrick,7,-2,2,-1.0,623182
bregman,alex,4,-1,6,-0.167,608324
reimold,nolan,8,-4,18,-0.222,460099
segedin,rob,9,-5,26,-0.192,574847
pinder,chad,4,-7,29,-0.241,640461
kivlehan,patrick,9,-9,22,-0.409,623182
haniger,mitch,9,-4,10,-0.4,571745
toles,andrew,7,-3,57,-0.053,592808
bell,josh,3,-10,34,-0.294,605137
peterson,jace,8,0,4,0.0,607054
markakis,nick,3,0,3,0.0,455976
difo,wilmer,5,-2,4,-0.5,594694
pinder,chad,6,0,11,0.0,640461
culberson,charlie,4,-8,22,-0.364,518586
pearce,steve,7,-15,30,-0.5,456665
gomez,carlos,7,-13,109,-0.119,460576
gimenez,chris,3,0,1,0.0,460269
hernandez,gorkys,9,-7,9,-0.778,491676
austin,tyler,9,-2,9,-0.222,592122
pollock,a. j.,8,-14,50,-0.28,572041
cardullo,stephen,3,0,27,0.0,506924
parra,gerardo,3,-6,24,-0.25,467827
cowart,kaleb,4,-6,35,-0.171,592230
santana,domingo,7,-5,6,-0.833,570267
kemp,tony,8,0,1,0.0,643393
cardullo,stephen,9,-2,3,-0.667,506924
schafer,logan,8,6,12,0.5,502582
hernandez,gorkys,8,-5,36,-0.139,491676
jones,jacoby,5,-1,7,-0.143,592444
gomez,carlos,9,-5,16,-0.312,460576
jones,jacoby,8,-6,16,-0.375,592444
buss,nick,9,-1,5,-0.2,502544
gurriel,yuli,7,0,4,0.0,493329
wendle,joey,4,0,78,0.0,621563
hernandez,teoscar,9,-8,13,-0.615,606192
rivera,rene,3,0,1,0.0,425784
moncada,yoan,5,-3,17,-0.176,660162
muncy,max,7,-6,5,-1.2,571970
schafer,logan,7,-6,37,-0.162,502582
hood,destin,7,1,15,0.067,543329
ramirez,alexei,9,-2,7,-0.286,493351
tapia,raimel,8,-2,26,-0.077,606132
marrero,deven,6,0,1,0.0,571918
schafer,logan,9,-5,25,-0.2,502582
gurriel,yuli,3,0,8,0.0,493329
gamel,ben,7,-2,5,-0.4,592325
gurriel,yuli,5,-7,44,-0.159,493329
gardner,brett,8,-1,3,-0.333,458731
hernandez,gorkys,7,-1,6,-0.167,491676
iribarren,hernan,4,0,2,0.0,454975
rosario,eddie,9,2,2,1.0,592696
hanson,alen,4,-5,11,-0.455,593700
franklin,nick,6,-6,11,-0.545,545338
garcia,leury,8,-10,52,-0.192,544725
hoying,jared,9,-6,14,-0.429,592419
segedin,rob,3,-2,5,-0.4,574847
jay,jon,9,0,32,0.0,445055
alcantara,arismendy,8,-2,6,-0.333,570489
valaika,pat,5,-3,4,-0.75,642162
cardullo,stephen,7,-1,7,-0.143,506924
martinez,jose,7,-7,11,-0.636,500874
shaffer,richie,5,0,3,0.0,572128
aybar,erick,5,-5,17,-0.294,430947
bell,josh,9,-16,36,-0.444,605137
jensen,kyle,7,-7,20,-0.35,571812
hicks,john,3,0,1,0.0,543308
beresford,james,5,-1,6,-0.167,503437
puig,yasiel,7,-1,6,-0.167,624577
kelly,ty,8,2,1,2.0,571841
gamel,ben,8,-4,10,-0.4,592325
eibner,brett,8,-15,66,-0.227,518649
florimon,pedro,6,1,3,0.333,465753
beresford,james,3,4,8,0.5,503437
jay,jon,7,-11,28,-0.393,445055
ethier,andre,7,-6,11,-0.545,444843
nimmo,brandon,8,-2,5,-0.4,607043
quinn,roman,8,3,13,0.231,596451
tapia,raimel,7,-2,5,-0.4,606132
selsky,steve,9,-10,36,-0.278,592731
nava,daniel,3,-2,3,-0.667,537953
quinn,roman,9,-11,15,-0.733,596451
solarte,yangervis,3,0,3,0.0,500208
patterson,jordan,9,0,1,0.0,641958
villar,jonathan,4,-4,23,-0.174,542340
quinn,roman,7,-7,34,-0.206,596451
vogelbach,dan,3,-3,2,-1.5,596129
williams,mason,9,-9,20,-0.45,592863
dozier,hunter,9,-8,24,-0.333,641531
ozuna,marcell,7,-5,37,-0.135,542303
kawasaki,munenori,4,-1,8,-0.125,493128
coghlan,chris,3,0,2,0.0,458085
santana,domingo,8,-6,9,-0.667,570267
miller,brad,7,-1,3,-0.333,543543
iribarren,hernan,9,-3,5,-0.6,454975
florimon,pedro,4,1,9,0.111,465753
scruggs,xavier,7,0,1,0.0,489305
rivera,t. j.,3,0,1,0.0,608061
reed,michael,7,-1,11,-0.091,605439
williams,mason,8,-1,4,-0.25,592863
solano,donovan,4,0,12,0.0,456781
ramirez,alexei,4,-1,2,-0.5,493351
jensen,kyle,3,-1,4,-0.25,571812
iribarren,hernan,8,-1,18,-0.056,454975
olson,matt,3,0,3,0.0,621566
renda,tony,5,0,3,0.0,573113
solano,donovan,5,-2,1,-2.0,456781
reed,michael,8,-3,20,-0.15,605439
goodwin,brian,7,0,2,0.0,571718
renfroe,hunter,9,-12,30,-0.4,592669
margot,manuel,8,0,32,0.0,622534
patterson,jordan,7,-1,4,-0.25,641958
pena,brayan,3,0,1,0.0,430910
goins,ryan,3,-2,3,-0.667,572365
querecuto,juniel,5,0,2,0.0,578570
perez,hernan,8,-14,28,-0.5,541650
asuaje,carlos,4,-3,27,-0.111,641319
beresford,james,4,0,1,0.0,503437
gimenez,chris,5,0,3,0.0,460269
valaika,pat,4,0,3,0.0,642162
cecchini,gavin,6,-1,2,-0.5,608325
shaffer,richie,9,-3,4,-0.75,572128
renda,tony,9,-6,11,-0.545,573113
merrifield,whit,3,0,3,0.0,593160
olson,matt,9,-6,11,-0.545,621566
martinez,jose,3,0,1,0.0,500874
rosario,alberto,5,0,1,0.0,451705
aguilar,jesus,3,-4,6,-0.667,542583
hood,destin,9,1,3,0.333,543329
valencia,danny,7,-6,6,-1.0,502143
querecuto,juniel,4,0,4,0.0,578570
flaherty,ryan,4,0,1,0.0,475247
rizzo,anthony,4,0,1,0.0,519203
burriss,emmanuel,6,0,1,0.0,502034
williams,mason,7,0,5,0.0,592863
escobar,eduardo,4,3,5,0.6,500871
ruiz,rio,5,-1,4,-0.25,547004
young,eric,8,-2,4,-0.5,458913
margot,manuel,9,-4,7,-0.571,622534
taylor,michael,7,0,1,0.0,572191
perez,yefri,6,0,1,0.0,570639
patterson,jordan,3,0,1,0.0,641958
valaika,pat,6,0,1,0.0,642162
gallo,joey,5,0,5,0.0,608336
pompey,dalton,7,0,1,0.0,592647
