last_name,first_name,position,total_bases,opportunities,percentage,player_id
bradley,jackie,7,-13,72,-0.181,598265
tejada,ruben,5,-13,55,-0.236,514913
granderson,curtis,8,-1,13,-0.077,434158
harrison,josh,7,-7,31,-0.226,543281
franco,maikel,5,-47,180,-0.261,596748
cunningham,todd,7,-23,70,-0.329,592239
sanchez,carlos,4,-14,339,-0.041,570560
walters,zach,5,-1,3,-0.333,595025
blanks,kyle,7,-2,8,-0.25,452035
walters,zach,7,0,6,0.0,595025
negron,kristopher,7,1,12,0.083,502117
spangenberg,cory,8,0,2,0.0,605486
moore,tyler,3,-6,36,-0.167,489138
bradley,jackie,8,-37,120,-0.308,598265
grichuk,randal,9,-6,33,-0.182,545341
sardinas,luis,6,-13,64,-0.203,596143
pence,hunter,9,-49,223,-0.22,452254
krauss,marc,3,-1,24,-0.042,571868
blanco,andres,4,-14,45,-0.311,433217
ciriaco,pedro,6,1,28,0.036,465674
moss,brandon,3,-11,63,-0.175,461235
swisher,nick,9,-4,5,-0.8,430897
ynoa,rafael,4,-3,10,-0.3,501255
franklin,nick,4,-1,31,-0.032,545338
bernier,doug,5,-3,2,-1.5,448674
hernandez,enrique,7,-10,31,-0.323,571771
ceciliani,darrell,8,-1,24,-0.042,571553
carrera,ezequiel,8,-5,26,-0.192,485567
maxwell,justin,7,-10,46,-0.217,452239
harrison,josh,9,-17,29,-0.586,543281
paulsen,ben,7,-10,50,-0.2,572019
krauss,marc,7,0,1,0.0,571868
trumbo,mark,3,-2,24,-0.083,444432
franklin,nick,6,-6,20,-0.3,545338
barnes,brandon,7,-50,193,-0.259,488681
paulsen,ben,3,-22,124,-0.177,572019
descalso,daniel,5,-9,16,-0.562,518614
miller,brad,9,-3,8,-0.375,543543
castillo,rusney,9,-28,171,-0.164,628329
cunningham,todd,9,-1,3,-0.333,592239
parrino,andy,6,-4,7,-0.571,519107
kawasaki,munenori,4,-3,29,-0.103,493128
heathcott,slade,8,3,28,0.107,571761
castillo,rusney,8,-12,30,-0.4,628329
ceciliani,darrell,7,-13,39,-0.333,571553
middlebrooks,will,6,-4,12,-0.333,519025
bloomquist,willie,9,-2,4,-0.5,217100
bianchi,jeff,5,0,2,0.0,488703
gonzalez,marwin,4,-4,42,-0.095,503556
tabata,jose,9,-6,13,-0.462,467798
miller,brad,4,-1,28,-0.036,543543
barnes,brandon,9,-32,66,-0.485,488681
collins,tyler,9,-11,28,-0.393,607385
machado,dixon,6,-10,68,-0.147,553988
perez,hernan,3,0,2,0.0,541650
cabrera,everth,4,0,7,0.0,465784
hosmer,eric,9,-2,1,-2.0,543333
muno,daniel,5,-7,10,-0.7,594940
hamilton,josh,7,-12,104,-0.115,285078
heisey,chris,9,-2,24,-0.083,502317
martin,russell,4,-1,1,-1.0,431145
field,thomas,6,0,1,0.0,474494
deshields,delino,4,-1,3,-0.333,592261
ciriaco,pedro,4,1,17,0.059,465674
collins,tyler,7,-38,153,-0.248,607385
marte,alfredo,7,2,3,0.667,501245
sardinas,luis,4,-2,30,-0.067,596143
alberto,hanser,6,-3,14,-0.214,593643
bloomquist,willie,4,0,9,0.0,217100
barnes,brandon,8,-15,41,-0.366,488681
asche,cody,7,-93,263,-0.354,605125
alberto,hanser,4,-6,89,-0.067,593643
hamilton,josh,9,-12,35,-0.343,285078
green,grant,6,0,1,0.0,502205
solano,donovan,6,1,12,0.083,456781
flores,ramon,7,-5,37,-0.135,570717
gardner,brett,8,-36,164,-0.22,458731
lough,david,8,-12,64,-0.188,518953
elmore,jake,3,-9,42,-0.214,518653
robinson,clint,9,-6,18,-0.333,519208
morales,kendrys,3,-3,13,-0.231,434778
baxter,mike,9,-8,26,-0.308,488689
tabata,jose,7,-2,4,-0.5,467798
cunningham,todd,8,2,16,0.125,592239
hernandez,enrique,4,-2,54,-0.037,571771
jones,garrett,7,3,8,0.375,434540
colabello,chris,3,-7,55,-0.127,499624
peterson,shane,7,-12,88,-0.136,451089
mahtook,mikie,7,-12,31,-0.387,543484
gallo,joey,5,-9,34,-0.265,608336
rendon,anthony,4,-14,167,-0.084,543685
rendon,anthony,5,-12,54,-0.222,543685
szczur,matt,9,0,4,0.0,519333
fields,daniel,7,0,6,0.0,571665
ackley,dustin,9,-2,1,-2.0,554429
green,grant,7,-1,2,-0.5,502205
wilson,josh,5,-4,9,-0.444,425543
tomas,yasmany,9,-40,214,-0.187,630111
schebler,scott,7,0,11,0.0,594988
bonifacio,emilio,7,-7,8,-0.875,466988
muno,daniel,4,0,3,0.0,594940
uribe,juan,4,-2,21,-0.095,346874
elmore,jake,5,-4,14,-0.286,518653
lamb,jake,3,-1,8,-0.125,571875
correa,carlos,6,-30,322,-0.093,621043
de jesus,ivan,7,-29,63,-0.46,474443
barmes,clint,3,0,1,0.0,425549
cruz,tony,5,0,2,0.0,488810
franklin,nick,3,-5,11,-0.455,545338
reimold,nolan,7,-25,116,-0.216,460099
de jesus,ivan,4,3,50,0.06,474443
urshela,gio,5,-20,192,-0.104,570482
kubitza,kyle,5,-9,20,-0.45,605323
polanco,jorge,6,-6,15,-0.4,593871
gomez,hector,7,-1,3,-0.333,467143
upton,b. j.,8,-54,227,-0.238,425834
ryan,brendan,6,-5,19,-0.263,453895
reimold,nolan,9,-4,26,-0.154,460099
dominguez,chris,7,-2,6,-0.333,458689
suarez,eugenio,6,-44,304,-0.145,553993
walters,zach,4,-1,2,-0.5,595025
espinosa,danny,6,-3,24,-0.125,457787
robinson,clint,3,-16,70,-0.229,519208
williams,mason,8,-4,26,-0.154,592863
ryan,brendan,5,0,18,0.0,453895
parker,jarrett,9,-3,15,-0.2,592620
alonso,yonder,5,0,2,0.0,475174
nunez,eduardo,6,-4,92,-0.043,456488
holt,brock,3,0,9,0.0,571788
espinosa,danny,3,-2,9,-0.222,457787
maxwell,justin,8,1,5,0.2,452239
buxton,byron,8,-49,205,-0.239,621439
francoeur,jeff,7,-30,57,-0.526,425796
brown,domonic,9,-48,219,-0.219,502126
pennington,cliff,7,-2,21,-0.095,460060
peralta,david,9,-6,26,-0.231,444482
robertson,dan,7,-12,69,-0.174,543706
kubitza,kyle,7,-6,3,-2.0,605323
dominguez,chris,3,0,1,0.0,458689
alberto,hanser,5,-1,6,-0.167,593643
gallo,joey,7,-18,45,-0.4,608336
dietrich,derek,5,-13,48,-0.271,518618
valencia,danny,4,-2,4,-0.5,502143
dominguez,chris,9,0,3,0.0,458689
lindor,francisco,6,-25,303,-0.083,596019
santana,domingo,7,-3,14,-0.214,570267
ryan,brendan,4,-10,52,-0.192,453895
butler,billy,3,-3,9,-0.333,456714
parrino,andy,5,4,1,4.0,519107
parmelee,chris,9,-12,29,-0.414,476633
jones,james,8,-14,47,-0.298,571825
den dekker,matt,7,-11,58,-0.19,544925
johnson,kelly,3,-9,42,-0.214,430637
baxter,mike,3,0,4,0.0,488689
bourn,michael,7,0,72,0.0,456422
jones,james,7,-3,3,-1.0,571825
shaw,travis,5,-3,21,-0.143,543768
perez,eury,7,-2,111,-0.018,516811
springer,george,8,-10,44,-0.227,543807
norris,derek,3,-4,12,-0.333,519083
ackley,dustin,4,-1,21,-0.048,554429
paredes,jimmy,7,0,1,0.0,517370
santana,domingo,9,-40,78,-0.513,570267
dorn,danny,9,-7,7,-1.0,457760
garcia,greg,4,-7,16,-0.438,594824
reimold,nolan,8,-3,20,-0.15,460099
wilson,josh,4,1,8,0.125,425543
romine,andrew,4,0,30,0.0,461865
amarista,alexi,4,-2,24,-0.083,506560
scruggs,xavier,3,-6,24,-0.25,489305
aviles,mike,4,5,39,0.128,449107
robertson,dan,8,-4,20,-0.2,543706
jones,james,9,0,1,0.0,571825
rua,ryan,9,0,12,0.0,607387
franco,maikel,3,0,6,0.0,596748
terdoslavich,joey,3,-7,22,-0.318,519345
shaw,travis,7,-2,1,-2.0,543768
gutierrez,franklin,7,-43,144,-0.299,429711
choice,michael,9,-3,2,-1.5,574831
rua,ryan,3,-2,2,-1.0,607387
den dekker,matt,9,-7,16,-0.438,544925
parmelee,chris,3,-7,43,-0.163,476633
byrd,marlon,9,-34,152,-0.224,407781
coghlan,chris,4,-4,27,-0.148,458085
pirela,jose,7,-1,4,-0.25,517369
perez,eury,8,-8,16,-0.5,516811
davis,chris,9,-33,86,-0.384,448801
gutierrez,franklin,9,-2,3,-0.667,429711
de jesus,ivan,6,-5,30,-0.167,474443
byrd,marlon,8,-5,14,-0.357,407781
rojas,miguel,5,-7,20,-0.35,500743
rosario,eddie,8,2,23,0.087,592696
gattis,evan,7,-16,25,-0.64,594828
gallo,joey,8,0,1,0.0,608336
peralta,david,8,0,2,0.0,444482
hernandez,gorkys,9,0,2,0.0,491676
marrero,deven,4,1,4,0.25,571918
flores,wilmer,4,-6,102,-0.059,527038
bourgeois,jason,9,0,6,0.0,430652
santana,danny,8,-3,16,-0.188,542454
tucker,preston,9,-15,50,-0.3,605512
santana,domingo,8,-12,74,-0.162,570267
gillespie,cole,9,-12,54,-0.222,502261
marrero,deven,6,0,5,0.0,571918
campbell,eric,7,-3,15,-0.2,493472
amarista,alexi,5,0,2,0.0,506560
presley,alex,8,-1,6,-0.167,502100
gillespie,cole,8,-27,81,-0.333,502261
de jesus,ivan,5,-10,24,-0.417,474443
pham,tommy,8,-32,106,-0.302,502054
butler,joey,9,0,10,0.0,542994
flores,ramon,9,0,1,0.0,570717
stubbs,drew,7,-1,26,-0.038,453211
presley,alex,9,-4,5,-0.8,502100
singleton,jon,3,-8,17,-0.471,572138
bourgeois,jason,8,-18,140,-0.129,430652
blanco,andres,3,2,2,1.0,433217
lollis,ryan,7,-3,8,-0.375,489067
avila,alex,3,-3,18,-0.167,488671
wilson,josh,6,-1,6,-0.167,425543
rosales,adam,7,-3,8,-0.375,489267
hernandez,gorkys,7,1,3,0.333,491676
grandal,yasmani,3,-3,5,-0.6,518735
adrianza,ehire,5,1,3,0.333,501303
adrianza,ehire,6,-4,61,-0.066,501303
arias,joaquin,4,0,4,0.0,435078
pham,tommy,7,-15,30,-0.5,502054
carpenter,matt,4,-2,21,-0.095,572761
orlando,paulo,8,-1,18,-0.056,449181
elmore,jake,6,0,15,0.0,518653
dejesus,david,9,-5,4,-1.25,430203
presley,alex,7,2,6,0.333,502100
yelich,christian,8,-34,152,-0.224,592885
cuthbert,cheslor,5,-1,39,-0.026,596144
sano,miguel,5,-4,23,-0.174,593934
marte,jefry,3,-8,20,-0.4,527043
johnson,dan,3,-1,7,-0.143,430681
morse,mike,7,-2,15,-0.133,434604
figueroa,cole,5,-1,4,-0.25,502676
jaso,john,7,1,9,0.111,444379
montero,jesus,3,-8,23,-0.348,524968
saladino,tyler,5,-39,164,-0.238,573135
valdespin,jordany,9,0,1,0.0,518170
ishikawa,travis,7,-4,6,-0.667,448170
rojas,miguel,4,1,14,0.071,500743
refsnyder,rob,4,-5,36,-0.139,608701
sogard,eric,5,0,2,0.0,519299
ishikawa,travis,3,-3,16,-0.188,448170
trumbo,mark,7,-7,35,-0.2,444432
perez,carlos,3,2,1,2.0,542208
hoes,l. j.,9,-4,11,-0.364,543321
ramirez,jose,4,-1,94,-0.011,608070
coleman,dusty,5,0,3,0.0,543038
saladino,tyler,6,-3,16,-0.188,573135
prado,martin,4,-2,19,-0.105,445988
hoes,l. j.,7,-1,5,-0.2,543321
burriss,emmanuel,4,-1,1,-1.0,502034
rodriguez,sean,5,4,13,0.308,446481
marte,jefry,5,-5,20,-0.25,527043
barnhart,tucker,9,-1,3,-0.333,571466
mcgehee,casey,3,-5,17,-0.294,431171
decker,jaff,7,-11,15,-0.733,543094
dietrich,derek,3,0,2,0.0,518618
campbell,eric,3,0,8,0.0,493472
morel,brent,5,1,3,0.333,543569
wallace,brett,3,-5,13,-0.385,477165
piscotty,stephen,7,-64,145,-0.441,572039
flaherty,ryan,3,-2,19,-0.105,475247
de aza,alejandro,8,-2,3,-0.667,457477
florimon,pedro,6,-5,25,-0.2,465753
garcia,leury,4,0,2,0.0,544725
nunez,eduardo,4,0,2,0.0,456488
aguilar,jesus,3,-3,5,-0.6,542583
conforto,michael,7,-18,161,-0.112,624424
wallace,brett,5,-1,5,-0.2,477165
garcia,adonis,5,-24,90,-0.267,611177
johnson,kelly,4,-12,72,-0.167,430637
peterson,shane,3,0,3,0.0,451089
bourgeois,jason,7,-10,24,-0.417,430652
dietrich,derek,7,-44,162,-0.272,518618
rojas,miguel,6,2,83,0.024,500743
schwarber,kyle,7,-35,111,-0.315,656941
taylor,chris,4,-3,4,-0.75,621035
weeks,jemile,4,2,6,0.333,457789
victorino,shane,7,-22,81,-0.272,425664
piscotty,stephen,9,-16,43,-0.372,572039
adrianza,ehire,4,3,48,0.062,501303
dejesus,david,8,-2,5,-0.4,430203
perez,eury,9,2,11,0.182,516811
rutledge,josh,5,-4,8,-0.5,592710
piscotty,stephen,3,-1,8,-0.125,572039
coghlan,chris,9,-28,71,-0.394,458085
decker,jaff,9,0,9,0.0,543094
lowrie,jed,5,-9,91,-0.099,476704
valbuena,luis,3,-8,53,-0.151,472528
garcia,adonis,7,-1,14,-0.071,611177
holt,tyler,9,-3,2,-1.5,534627
carpenter,matt,3,2,1,2.0,572761
florimon,pedro,4,0,1,0.0,465753
castro,daniel,6,0,26,0.0,593495
peterson,shane,8,-23,85,-0.271,451089
chisenhall,lonnie,9,-10,127,-0.079,502082
saladino,tyler,3,0,1,0.0,573135
flowers,tyler,3,0,1,0.0,452095
marte,ketel,4,0,9,0.0,606466
wieters,matt,3,0,3,0.0,446308
marisnick,jake,9,-11,30,-0.367,545350
sands,jerry,3,0,19,0.0,543742
de jesus,ivan,3,0,4,0.0,474443
cespedes,yoenis,8,-37,164,-0.226,493316
paredes,jimmy,9,-4,5,-0.8,517370
marte,ketel,8,-2,5,-0.4,606466
parker,kyle,7,-24,89,-0.27,592621
shaffer,richie,3,0,17,0.0,572128
mahtook,mikie,9,-6,28,-0.214,543484
canha,mark,9,-2,1,-2.0,592192
parker,kyle,3,-1,3,-0.333,592621
shaffer,richie,5,0,12,0.0,572128
thompson,trayce,8,0,25,0.0,572204
marisnick,jake,7,-3,46,-0.065,545350
strausborger,ryan,9,0,3,0.0,595005
marte,ketel,6,-17,172,-0.099,606466
tomlinson,kelby,4,-24,152,-0.158,605509
rutledge,josh,4,-10,54,-0.185,592710
garcia,greg,6,2,19,0.105,594824
gonzalez,marwin,7,-4,35,-0.114,503556
swisher,nick,3,-5,14,-0.357,430897
strausborger,ryan,7,-25,56,-0.446,595005
morrison,logan,9,0,8,0.0,489149
lagares,juan,9,4,7,0.571,501571
peraza,jose,4,-3,20,-0.15,606299
thompson,trayce,7,-2,25,-0.08,572204
murphy,daniel,3,3,25,0.12,502517
cuddyer,michael,9,-7,16,-0.438,150212
peterson,shane,9,-3,9,-0.333,451089
castro,starlin,4,-6,95,-0.063,516770
walters,zach,9,-2,2,-1.0,595025
garcia,leury,8,-3,8,-0.375,544725
romak,jamie,7,-1,2,-0.5,457449
calhoun,kole,3,0,1,0.0,594777
mcbride,matt,3,0,7,0.0,473724
mcbride,matt,9,-1,2,-0.5,473724
bird,greg,3,-12,84,-0.143,595885
morrison,logan,7,-2,3,-0.667,489149
martinez,victor,3,-8,21,-0.381,400121
gillespie,cole,7,-13,20,-0.65,502261
shaffer,richie,9,2,2,1.0,572128
perez,juan,7,4,24,0.167,543633
zobrist,ben,5,0,5,0.0,450314
urrutia,henry,7,-4,35,-0.114,625329
mcbride,matt,7,-1,8,-0.125,473724
cecchini,garin,3,0,1,0.0,594555
rodriguez,sean,6,-2,4,-0.5,446481
gyorko,jedd,6,-15,70,-0.214,576397
thompson,trayce,9,-12,65,-0.185,572204
jackson,ryan,5,0,3,0.0,474249
moss,brandon,7,-2,29,-0.069,461235
cowart,kaleb,5,-9,52,-0.173,592230
jackson,ryan,4,-4,16,-0.25,474249
altherr,aaron,9,-16,45,-0.356,571437
ramirez,jose,7,-1,4,-0.25,608070
perez,juan,8,-8,9,-0.889,543633
altherr,aaron,7,-15,70,-0.214,571437
victorino,shane,8,0,5,0.0,425664
joseph,caleb,3,-2,1,-2.0,543376
herrmann,chris,3,0,2,0.0,543302
lollis,ryan,9,-5,6,-0.833,489067
jankowski,travis,8,-16,71,-0.225,608671
lamarre,ryan,8,-3,32,-0.094,534606
swisher,nick,7,-8,94,-0.085,430897
ramirez,jose,5,-1,29,-0.034,608070
jackson,ryan,6,0,1,0.0,474249
iannetta,chris,3,0,1,0.0,455104
sano,miguel,3,0,1,0.0,593934
machado,manny,6,0,17,0.0,592518
sweeney,darnell,8,-2,10,-0.2,572182
janish,paul,6,-2,33,-0.061,457926
ryan,brendan,9,-1,3,-0.333,453895
altherr,aaron,8,7,21,0.333,571437
miller,brad,8,-30,63,-0.476,543543
bryant,kris,9,-7,23,-0.304,592178
jankowski,travis,9,-1,24,-0.042,608671
espinosa,danny,7,-2,10,-0.2,457787
werth,jayson,9,-17,32,-0.531,150029
turner,trea,4,0,26,0.0,607208
miller,brad,5,-2,2,-1.0,543543
garcia,greg,5,0,3,0.0,594824
alvarez,dariel,9,-3,26,-0.115,645848
mccann,brian,3,0,1,0.0,435263
sweeney,darnell,4,-9,19,-0.474,572182
seager,kyle,6,0,1,0.0,572122
hicks,john,5,0,1,0.0,543308
hernandez,enrique,5,-1,1,-1.0,571771
ciriaco,pedro,7,1,2,0.5,465674
piscotty,stephen,8,-3,2,-1.5,572039
peraza,jose,8,0,2,0.0,606299
flaherty,ryan,5,-5,26,-0.192,475247
heyward,jason,8,1,19,0.053,518792
drury,brandon,5,-6,17,-0.353,592273
pridie,jason,8,0,2,0.0,445095
adames,cristhian,6,-6,30,-0.2,542436
baez,javier,4,2,11,0.182,595879
baez,javier,6,-3,16,-0.188,595879
cain,lorenzo,9,0,6,0.0,456715
olivera,hector,5,-4,34,-0.118,493343
noonan,nick,6,-2,5,-0.4,519082
alvarez,dariel,8,-1,1,-1.0,645848
jackson,austin,9,-4,41,-0.098,457706
butera,drew,3,-1,5,-0.2,460077
castro,daniel,4,-4,36,-0.111,593495
castillo,rusney,7,-19,88,-0.216,628329
noel,rico,9,-1,3,-0.333,592596
sweeney,darnell,7,-23,40,-0.575,572182
sweeney,darnell,9,3,4,0.75,572182
romero,stefen,9,-3,12,-0.25,552662
o'malley,shawn,8,-8,38,-0.211,502523
den dekker,matt,8,-2,3,-0.667,544925
seager,corey,6,-11,85,-0.129,608369
coghlan,chris,3,0,2,0.0,458085
baez,javier,5,1,20,0.05,595879
berry,quintin,8,-5,2,-2.5,450641
gore,terrance,7,0,2,0.0,605253
schebler,scott,9,-3,10,-0.3,594988
seager,corey,5,-2,13,-0.154,608369
ozuna,marcell,9,-12,49,-0.245,542303
romero,stefen,7,-4,8,-0.5,552662
duvall,adam,7,-22,42,-0.524,594807
drury,brandon,4,-3,14,-0.214,592273
martinez,michael,5,0,1,0.0,492841
hicks,aaron,9,-3,29,-0.103,543305
young,eric,9,0,7,0.0,458913
o'malley,shawn,7,-1,4,-0.25,502523
pridie,jason,9,-2,2,-1.0,445095
noonan,nick,3,0,3,0.0,519082
castro,daniel,5,-2,5,-0.4,593495
martinez,michael,7,-5,17,-0.294,492841
hicks,aaron,7,-8,23,-0.348,543305
adames,cristhian,4,-1,8,-0.125,542436
o'malley,shawn,9,-3,3,-1.0,502523
bogusevic,brian,7,1,6,0.167,460131
martinez,michael,8,-4,10,-0.4,492841
ramirez,aramis,3,-3,9,-0.333,133380
brito,socrates,9,0,4,0.0,593647
shaffer,richie,7,-1,3,-0.333,572128
moya,steven,9,0,4,0.0,570615
hague,matt,5,0,1,0.0,518755
myers,wil,7,2,8,0.25,571976
lamarre,ryan,9,0,1,0.0,534606
duvall,adam,3,0,2,0.0,594807
bogusevic,brian,9,-12,49,-0.245,460131
o'brien,peter,7,-2,3,-0.667,598284
romak,jamie,3,-3,2,-1.5,457449
ackley,dustin,3,-3,7,-0.429,554429
decker,jaff,8,0,2,0.0,543094
marrero,deven,5,-4,20,-0.2,571918
moya,steven,7,-4,13,-0.308,570615
torreyes,ronald,4,-2,4,-0.5,591720
garcia,leury,6,-3,1,-3.0,544725
olt,mike,3,-2,6,-0.333,592609
napoli,mike,7,-11,20,-0.55,435063
jackson,austin,7,-2,8,-0.25,457706
gurka,jason,9,0,1,0.0,543261
barney,darwin,4,-5,25,-0.2,446381
lake,junior,8,-2,2,-1.0,516809
barnes,austin,4,0,1,0.0,605131
duffy,matt,5,0,3,0.0,592274
valbuena,luis,4,0,2,0.0,472528
d'arnaud,chase,5,-3,7,-0.429,488818
turner,trea,6,-4,4,-1.0,607208
tomas,yasmany,7,-5,16,-0.312,630111
betts,mookie,9,-1,34,-0.029,605141
parker,jarrett,7,-6,14,-0.429,592620
galvis,freddy,4,-1,13,-0.077,520471
dickerson,alex,7,-2,3,-0.667,543105
o'malley,shawn,5,-1,3,-0.333,502523
rogers,jason,7,-3,6,-0.5,595386
schumaker,skip,8,0,6,0.0,435401
nieuwenhuis,kirk,9,-5,14,-0.357,543590
bourn,michael,9,-5,8,-0.625,456422
parker,kyle,9,-7,12,-0.583,592621
romero,stefen,8,-1,2,-0.5,552662
utley,chase,5,1,9,0.111,400284
van slyke,scott,8,-2,4,-0.5,475100
rivera,yadiel,5,0,2,0.0,592680
adrianza,ehire,3,-1,3,-0.333,501303
flaherty,ryan,9,-5,12,-0.417,475247
sardinas,luis,5,-5,5,-1.0,596143
dickerson,corey,8,-5,10,-0.5,572816
broxton,keon,9,-2,1,-2.0,542979
heathcott,slade,9,-2,6,-0.333,571761
rivera,yadiel,6,-3,10,-0.3,592680
frandsen,kevin,3,0,2,0.0,435623
drury,brandon,6,3,3,1.0,592273
rivera,yadiel,4,1,10,0.1,592680
williamson,mac,9,-4,4,-1.0,607776
parker,jarrett,8,-5,9,-0.556,592620
flaherty,ryan,7,-3,4,-0.75,475247
tomas,yasmany,3,0,1,0.0,630111
kepler,max,9,0,1,0.0,596146
recker,anthony,3,0,2,0.0,489232
johnson,kelly,6,-1,2,-0.5,430637
hague,matt,3,0,5,0.0,518755
bryant,kris,3,0,1,0.0,592178
berry,quintin,7,0,1,0.0,450641
williamson,mac,7,-1,12,-0.083,607776
reed,michael,9,-1,6,-0.167,605439
kawasaki,munenori,5,0,5,0.0,493128
ryan,brendan,3,0,1,0.0,453895
schwarber,kyle,9,0,2,0.0,656941
baez,javier,3,0,1,0.0,595879
decker,cody,3,-1,1,-1.0,572804
brito,socrates,7,3,3,1.0,593647
d'arnaud,chase,6,-2,4,-0.5,488818
janish,paul,4,2,3,0.667,457926
diaz,jonathan,7,0,3,0.0,502409
